Company Name,Website,City,Focus Area,Source URL,Notes
Ananya Health,https://www.ananya.health/,"Oakland,",Cryoablation of Cervical Cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
AnaptysBio,https://www.anaptysbio.com/,"San Diego,",Antibody Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Anchor Molecular,https://anchormolecular.com/,"Pleasanton,",Quality Controls and Reference Materials,https://biopharmguy.com/links/state-ca-all-geo.php,
AnchorDx,https://www.anchordx.com/,"Fremont,",High-throughput sequencing platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Ancora Bio,https://ancorabiotech.com/,"Palo Alto,",Multi-specific Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Ancora Heart,https://www.ancoraheart.com/,"Santa Clara,",Cardiac procedures for Mitral Valve Regurgitation,https://biopharmguy.com/links/state-ca-all-geo.php,
Andromeda Surgical,https://www.andromedasurgical.com/,"South SF,",Surgical Robots,https://biopharmguy.com/links/state-ca-all-geo.php,
Aneuvo,https://aneuvo.com/,"Los Angeles,",Neuromodulation Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Angarus Therapeutics,https://www.angarustx.com/,"South SF,",Oncology Treatments Overcoming Immunosuppression,https://biopharmguy.com/links/state-ca-all-geo.php,
Angeles Therapeutics,https://angelestherapeutics.com/,"Los Angeles,","CAR T, NK Platform",https://biopharmguy.com/links/state-ca-all-geo.php,
AngioSafe,https://www.angiosafe.com/,"San Jose,",Cardio Intervention Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Angiocrine Bioscience,https://angiocrinebioscience.com/,"San Diego,",Cellular Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Angitia Biopharmaceuticals,https://www.angitiabio.com/,"Woodland Hills,",Bispecific Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
Anixa Biosciences,https://www.anixa.com/,"San Jose,","Diagnostics, CAR-T treatments",https://biopharmguy.com/links/state-ca-all-geo.php,
Ankasa Regenerative Therapeutics,https://ankasaregenerativetherapeutics.com/,"La Jolla,",Proprietary formulations of WNT stem cell activators fur surgical application,https://biopharmguy.com/links/state-ca-all-geo.php,
Annexon Biosciences,https://annexonbio.com/,"Brisbane,",Neurodegenerative and autoimmune disorders,https://biopharmguy.com/links/state-ca-all-geo.php,
Ansa Biotechnologies,https://ansabio.com/,"Emeryville,",Next Generation DNA Synthesis,https://biopharmguy.com/links/state-ca-all-geo.php,
Ansun BioPharma,https://www.ansunbiopharma.com/,"San Diego,",Anti-virals,https://biopharmguy.com/links/state-ca-all-geo.php,
Antares Therapeutics,https://antaresrx.com/,"South SF,",Small Molecule Technologies,https://biopharmguy.com/links/state-ca-all-geo.php,
Antharis Therapeutics,https://www.antharistherapeutics.com/,"San Diego,",Discovery and development of monoclonal antibodies and ADCs,https://biopharmguy.com/links/state-ca-all-geo.php,
Antheia,https://antheia.bio/,"Menlo Park,",APIS created from yeast-based fermentation,https://biopharmguy.com/links/state-ca-all-geo.php,
Antibodies Incorporated,https://www.antibodiesinc.com/index.html,"Davis,","Antibodies, Assays, Development Services, Diagnostic kits, etc..",https://biopharmguy.com/links/state-ca-all-geo.php,
Antibody Design Laboratories,https://www.abdesignlabs.com/,"San Diego,",Phage Display Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Antibody Solutions,https://www.antibody.com/,"Santa Clara,",Antibody Development,https://biopharmguy.com/links/state-ca-all-geo.php,
Antigen Discovery,https://antigendiscovery.com/,"Irvine,","Bioinformatics, Genomics, Proteomics",https://biopharmguy.com/links/state-ca-all-geo.php,
Antiva Biosciences,https://antivabio.com/,"Redwood City,",Antiviral therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Anviron,https://www.anviron.com/,"Newport Beach,",Cancer Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Anwita Biosciences,https://www.anwitabio.com/,"San Carlos,",Antibodies & Fusion Proteins,https://biopharmguy.com/links/state-ca-all-geo.php,
Apellis Pharmaceuticals,https://apellis.com/,"San Francisco,",Cyclic peptide analog,https://biopharmguy.com/links/state-ca-all-geo.php,
Apertor Pharmaceuticals,https://apertorpharma.com/,"Alameda,",Molecular glues for therapeutic applications in oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
Apeximmune,https://www.apeximmune.com/,"Burlingame,",Immune oncology mABs,https://biopharmguy.com/links/state-ca-all-geo.php,
Apollo Biologics,https://www.apollobiologics.com/,"Los Angeles,",Biologics Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
Apollomics,https://www.apollomicsinc.com/,"Foster City,",Cancer medicines,https://biopharmguy.com/links/state-ca-all-geo.php,
Apostle Inc,https://www.apostlebio.com/,"Pleasanton,",Cancer Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Applied BioCode,https://www.apbiocode.com/,"Santa Fe Springs,","Bar-coded Magnetic Beads, Assays, Multiplexed Systems",https://biopharmguy.com/links/state-ca-all-geo.php,
Applied Biomics,https://www.appliedbiomics.com/,"Hayward,",Proteomics services & products,https://biopharmguy.com/links/state-ca-all-geo.php,
Applied Cells,https://appliedcells.com/,"Santa Clara,",Cell Separation Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Applied Cognition,https://appliedcognition.com/,"Redwood City,",Compounds Targeting Glymphatic System,https://biopharmguy.com/links/state-ca-all-geo.php,
Applied Medical,https://www.appliedmedical.com/,"Rancho Santa Margarita,",Surgical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Applied Spectral Imaging,https://spectral-imaging.com/,"Carlsbad,",Digital Pathology,https://biopharmguy.com/links/state-ca-all-geo.php,
Applied StemCell,https://appliedstemcell.com/,"Milpitas,","Cell Lines, Transgenic Mice, Reagents, Lab Tools",https://biopharmguy.com/links/state-ca-all-geo.php,
Applied Viromics,https://www.appliedviromics.com/,"Fremont,",Custom-made recombinant viral vectors,https://biopharmguy.com/links/state-ca-all-geo.php,
Apreo Health,https://apreohealth.com/,"Menlo Park,",Lung Disease Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Apros Therapeutics,https://www.aprostx.com/,"San Diego,",Innate Immune Agonists,https://biopharmguy.com/links/state-ca-all-geo.php,
Aptah Bio,https://www.aptah-bio.com/,"San Carlos,",RNA Integrity Restoration,https://biopharmguy.com/links/state-ca-all-geo.php,
Aptitude Medical Systems,https://www.aptitudemedical.com/,"Goleta,",Aptamers,https://biopharmguy.com/links/state-ca-all-geo.php,
Aptose Biosciences,https://www.aptose.com/,"San Diego,",Cancer Drugs,https://biopharmguy.com/links/state-ca-all-geo.php,
Aqtual,https://aqtual.com/,"Hayward,",Cell-free DNA Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Aqua Medical,https://aquaendoscopy.com/,"Pleasanton,",Vapor-Based Endoscopic Ablation Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Aquedeon Medical,https://aquedeonmedical.com/,"Sunnyvale,",Vascular Graft System,https://biopharmguy.com/links/state-ca-all-geo.php,
Aqur Biosciences,https://aqurbiosciences.com/,"Westlake Village,",Next-generation cardiovascular therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Aracari Biosciences,https://aracaribio.com/,"Irvine,",Vascularized Tissues that mimic the Human Body,https://biopharmguy.com/links/state-ca-all-geo.php,
Aragen Life Sciences,https://www.aragen.com/,"Morgan Hill,","Cell line development, protein expression & purification, cell-based & biophysical assays, and in vivo models of disease.",https://biopharmguy.com/links/state-ca-all-geo.php,
Aralez Bio,https://aralezbio.com/,"Berkeley,",Noncanonical Amino Acids,https://biopharmguy.com/links/state-ca-all-geo.php,
Arbor Vita,https://www.arborvita.com/,"Fremont,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Arcturus Therapeutics,https://arcturusrx.com/,"San Diego,",Lipid nanoparticle (LNP) mRNA drug delivery systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Arcus Biosciences,https://arcusbio.com/,"Hayward,",Cancer Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Arcutis Biotherapeutics,https://www.arcutis.com/,"Westlake Village,","Reformulated, Topical Dermatology Products",https://biopharmguy.com/links/state-ca-all-geo.php,
Arda Therapeutics,https://ardatx.com/,"San Carlos,",Pathogenic Cell Depletion via ADCs,https://biopharmguy.com/links/state-ca-all-geo.php,
Ardelyx,https://ardelyx.com/,"Fremont,",Gastrointestinal Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Argonaut Manufacturing Services,https://www.argonautms.com/,"Carlsbad,","Argonaut is a CMO dedicated to serving highly-innovative companies in biopharmaceuticals and molecular diagnostics. Specializing in formulation, filling, finishing and final kitting.",https://biopharmguy.com/links/state-ca-all-geo.php,
Argá Medtech,https://argamedtech.com/,"San Diego,",Cardiac Ablation System,https://biopharmguy.com/links/state-ca-all-geo.php,
Arialys Therapeutics,https://www.arialysrx.com/,"La Jolla,",Therapies for autoimmune neuropsychiatric diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Aridis Pharmaceuticals,https://www.aridispharma.com/,"Los Gatos,",Monoclonal Antibody & Small Molecule Targeting Infectious Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Arima Genomics,https://arimagenomics.com/,"Carlsbad,",Genomic Analysis Kits,https://biopharmguy.com/links/state-ca-all-geo.php,
Arisan Therapeutics,https://www.arisanthera.com/,"Carlsbad,",Infectious diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Ark Clinical Research,https://arkclinicalresearch.com/,"Long Beach,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Ark Diagnostics,https://ark-tdm.com/,"Fremont,",Serum / Plasma Assays,https://biopharmguy.com/links/state-ca-all-geo.php,
Armata Pharmaceuticals,https://www.armatapharma.com/,"Los Angeles,",Natural and synthetic bacteriophage-based therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Armonica Technologies,https://www.armonicatech.com/,"Carlsbad,",Long-read sequencing platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Arnatar Therapeutics,https://www.arnatar.com/,"San Diego,",RNA-based Medicines,https://biopharmguy.com/links/state-ca-all-geo.php,
Arriello,https://arriello.com/,"South SF,",Strategy & Regulatory Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
Arrowhead Pharmaceuticals,https://arrowheadpharma.com/,"Pasadena,",RNAi,https://biopharmguy.com/links/state-ca-all-geo.php,
Arsenal Biosciences,https://arsenalbio.com/,"South SF,",Cancer Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Artelo Biosciences,https://artelobio.com/,"Solana Beach,",Cannabinoids,https://biopharmguy.com/links/state-ca-all-geo.php,
Artera,https://artera.ai/,"Los Altos,",AI Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Artery Therapeutics,https://www.arterytx.com/,"San Ramon,",Peptide therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Arthrex,https://www.arthrex.com/,"Santa Barbara,",Arthroscopy Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Arthrosi Therapeutics,https://arthrosi.com/,"San Diego,",Treatments for gout and chronic kidney diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Artificial,https://artificial.com/,"Palo Alto,",AI Lab Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Artis BioSolutions,https://artisbiosolutions.com/,"San Diego,","CDMO - Gene Therapy, Biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
Artiva Biotherapeutics,https://www.artivabio.com/,"San Diego,",NK Cell Therapies for Cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Arytha Biosciences,https://arytha.com/,"San Diego,",Biomimetic Nanoparticles,https://biopharmguy.com/links/state-ca-all-geo.php,
Ascendis Pharma,https://ascendispharma.com/,"Palo Alto,",Prodrug therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
AscentX Medical,https://ascentxmedical.com/,"San Diego,",Autologous Tissue Engineering,https://biopharmguy.com/links/state-ca-all-geo.php,
Asegua Therapeutics,https://www.asegua.com/,"Foster City,",Authorized Gilead Generics,https://biopharmguy.com/links/state-ca-all-geo.php,
Asha Pharma,https://ashasd.com/,"San Diego,",Solid state crystallization services,https://biopharmguy.com/links/state-ca-all-geo.php,
Asher Biotherapeutics,https://asherbio.com/,"South SF,",IL-2 Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Ashvattha Therapeutics,https://avttx.com/,"Redwood City,",Nanomedicine Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
Asieris Pharmaceuticals,https://asieris.com/,"Palo Alto,","Small Molecules, Drug-Device Comvo Product",https://biopharmguy.com/links/state-ca-all-geo.php,
Askgene Pharma,https://ask-gene.com/,"Camarillo,",Biosimilars,https://biopharmguy.com/links/state-ca-all-geo.php,
Aspa Therapeutics,https://aspatx.com/,"Palo Alto,",Gene Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Aspen Biosciences,https://aspenbiosciences.com/,"San Diego,",Software solutions for drug discovery and diagnostics challenges,https://biopharmguy.com/links/state-ca-all-geo.php,
Aspen Medical products,https://www.aspenmp.com/,"Irvine,",Upper and lower spinal orthotics,https://biopharmguy.com/links/state-ca-all-geo.php,
Aspen Neuroscience,https://aspenneuroscience.com/,"San Diego,",Personalized Regenerative Medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
Assay Biotechnology,https://assaybiotechnology.com/,"San Jose,","Antibodies, ELISA kits, Assays Kits, dyes, assay / antibody services",https://biopharmguy.com/links/state-ca-all-geo.php,
Assembly Biosciences,https://www.assemblybio.com/,"South SF,",Small Molecule Antivirals,https://biopharmguy.com/links/state-ca-all-geo.php,
Astoriom,https://www.astoriom.com/,"San Diego,","R&D sample storage, protection, and compliance",https://biopharmguy.com/links/state-ca-all-geo.php,
AstraZeneca,https://www.astrazeneca.com/,"South SF,","Small Molecules, Vaccines, Biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
Astraea Therapeutics,https://www.astraeatherapeutics.com/,"Mountain View,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
AtaCor Medical,https://atacor.com/,"San Clemente,",Temporary Pacing System,https://biopharmguy.com/links/state-ca-all-geo.php,
Atara Biotherapeutics,https://www.atarabio.com/,"Thousand Oaks,","Peptibody, Monoclonal Antibody, Cell Therapy",https://biopharmguy.com/links/state-ca-all-geo.php,
Atec Spine,https://atecspine.com/,"Carlsbad,",Products for Spine Surgery,https://biopharmguy.com/links/state-ca-all-geo.php,
Atengen,https://atengen.com/,"Los Angeles,","Small Molecules, Antibody Therapies",https://biopharmguy.com/links/state-ca-all-geo.php,
Athelas,https://www.athelas.com/,"Mountain View,",Instant point-of-care Immune-cell monitoring,https://biopharmguy.com/links/state-ca-all-geo.php,
Athos Therapeutics,https://athostx.com/,"Torrance,",AI-Based Precision Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Atia Vision,https://atiavision.com/,"Campbell,",Modular Presbyopia Correcting Intraocular Lens,https://biopharmguy.com/links/state-ca-all-geo.php,
Atila Biosystems,https://atilabiosystems.com/,"Sunnyvale,",Novel chemistry for nucleic acid amplification,https://biopharmguy.com/links/state-ca-all-geo.php,
Atmo Biosciences,https://atmobiosciences.com/,"San Diego,",Ingestible Capsules,https://biopharmguy.com/links/state-ca-all-geo.php,
Atomic AI,https://atomic.ai/,"South SF,",AI-based RNA Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Atonarp,https://www.atonarp.com/,"Pleasanton,",Molecular Analysis by Mass Spec,https://biopharmguy.com/links/state-ca-all-geo.php,
Atraverse Medical,https://atraversemedical.com/,"Cardiff,",Transeptal access technologies,https://biopharmguy.com/links/state-ca-all-geo.php,
AtriCure,https://www.atricure.com/,"Pleasanton,",Cardiovascular Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Atropos Therapeutics,https://www.atroposthera.com/,"San Carlos,",Small Molecules Targeting Senescence,https://biopharmguy.com/links/state-ca-all-geo.php,
Attovia Therapeutics,https://www.attovia.com/,"San Carlos,",Proprietary biparatopic nanobody platform,https://biopharmguy.com/links/state-ca-all-geo.php,
