Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
Aluda Pharmaceuticals,https://aludapharm.com/,Menlo Park,"Aluda Pharmaceuticals, Inc.","1080 Marsh Rd, Menlo Park, CA 94025, USA",https://aludapharm.com/,37.4808792,-122.1825206,0.9999999999999999,Yes
Alume Biosciences,https://alumebiosciences.com/,San Diego,,,,,,,No
Alumis,https://www.alumis.com/,South SF,Alumis,"280 E Grand Ave., South San Francisco, CA 94080, USA",http://alumis.com/,37.6524103,-122.3949582,0.9999999999999999,Yes
Aluna,https://alunacare.com/,San Francisco,,,,,,,No
Alveo Technologies,https://www.alveotechnologies.com/,Alameda,Alveo Technologies,"1000 Atlantic Ave, Alameda, CA 94501, USA",http://www.alveotechnologies.com/,37.7802047,-122.2672424,0.9999999999999999,Yes
Alzheon,http://www.alzheon.com,,Alzheon,"111 Speen St #306, Framingham, MA 01701, USA",http://alzheon.com/,42.3099065,-71.385607,0.7999999999999999,Yes
AmMax Bio,https://www.ammaxbio.com,Redwood City,,,,,,,No
Amador Bioscience,https://www.amadorbioscience.com/,Pleasanton,Amador Bioscience,"7133 Koll Center Pkwy, Pleasanton, CA 94566, USA",https://www.amadorbioscience.com/,37.6622259,-121.8985009,0.9999999999999999,Yes
Amaros,https://amaros.ai/,Menlo Park,,,,,,,No
Amber Bio,https://www.amber.bio/,San Francisco,,,,,,,No
Amber Ophthalmics,https://www.amberophthalmics.com/,San Diego,,,,,,,No
Amberstone Biosciences,https://amberstonebio.com/,Irvine,Amberstone Biosciences Inc,"15300 Barranca Pkwy Suite 100 & 250, Irvine, CA 92618, USA",http://amberstonebio.com/,33.6560418,-117.7361461,0.9999999999999999,Yes
Ambrx,https://ambrx.com/,La Jolla,Ambrx Inc,"10970 N Torrey Pines Rd, La Jolla, CA 92037, USA",http://www.ambrx.com/,32.9038126,-117.2425445,0.9999999999999999,Yes
Ambry Genetics,https://www.ambrygen.com/,Aliso Viejo,Ambry Genetics,"15 Argonaut, Aliso Viejo, CA 92656, USA",http://www.ambrygen.com/,33.593735,-117.727066,0.9999999999999999,Yes
Ameridose,http://www.ameridose.com/,,,,,,,,No
Amgen,https://www.amgen.com/,South SF,Amgen Inc - SSF,"750 Gateway Blvd Ste 100, South San Francisco, CA 94080, USA",http://www.amgen.com/,37.6603389,-122.395611,0.9507692307692307,Yes
Amneal Pharmaceuticals,http://www.amneal.com,,Amneal Pharmaceuticals LLC,"104 Hippocrates Way, Glasgow, KY 42141, USA",http://www.amneal.com/,37.0089033,-85.8993069,0.7999999999999999,Yes
Amphastar Pharmaceuticals,https://amphastar.com/,Rancho Cucamonga,Amphastar Pharmaceuticals Inc,"11570 6th St, Rancho Cucamonga, CA 91730, USA",http://www.amphastar.com/,34.0853071,-117.5520747,0.9999999999999999,Yes
AmplifiDx,https://www.amplifidx.com/,Newark,,,,,,,No
Amplifica,https://amplificabio.com/,San Diego,,,,,,,No
Amplo Biotechnology,https://www.amplobiotechnology.com/,San Diego,,,,,,,No
Amprion,https://www.ampriondx.com/,San Diego,Amprion,"10355 Science Center Dr, San Diego, CA 92121, USA",https://ampriondx.com/contact/,32.8928889,-117.2302133,0.9999999999999999,Yes
Amuza,https://www.amuzainc.com/,San Diego,Amuza Inc,"10060 Carroll Canyon Rd #100, San Diego, CA 92131, USA",http://www.amuzainc.com/,32.9040119,-117.1101691,0.9999999999999999,Yes
Amydis Diagnostics,https://amydis.com/,La Jolla,,,,,,,No
Amygdala Neurosciences,https://amygns.com/,Los Altos,,,,,,,No
AnaBios,https://anabios.com/,San Diego,AnaBios Corporation,"1155 Island Ave Suite 200, San Diego, CA 92101, USA",http://www.anabios.com/,32.7101473,-117.1541594,0.9999999999999999,Yes
AnaSpec,https://www.anaspec.com/en/,Fremont,Anaspec Inc,"34801 Campus Dr, Fremont, CA 94555, USA",http://www.anaspec.com/,37.5469398,-122.068367,0.9999999999999999,Yes
Ananya Health,https://www.ananya.health/,Oakland,,,,,,,No
AnaptysBio,https://www.anaptysbio.com/,San Diego,"AnaptysBio, Inc","10770 Wateridge Cir Ste. 210, San Diego, CA 92121, USA",https://www.anaptysbio.com/,32.9003873,-117.2109196,0.9999999999999999,Yes
Anchor Molecular,https://anchormolecular.com/,Pleasanton,Anchor Molecular Inc.,"7026 Koll Center Pkwy Suite 215 & 211, Pleasanton, CA 94566, USA",http://www.anchormolecular.com/,37.6627354,-121.9018843,0.9999999999999999,Yes
AnchorDx,https://www.anchordx.com/,Fremont,AnchorDX INC.,"521 Cottonwood Dr #121, Milpitas, CA 95035, USA",https://www.anchordx.com/en,37.4058568,-121.9127382,0.9999999999999999,Yes
Ancora Bio,https://ancorabiotech.com/,Palo Alto,,,,,,,No
Ancora Heart,https://www.ancoraheart.com/,Santa Clara,Ancora Heart,"4001 Burton Dr, Santa Clara, CA 95054, USA",https://www.ancoraheart.com/,37.3899853,-121.9601322,0.9999999999999999,Yes
Andromeda Surgical,https://www.andromedasurgical.com/,South SF,Andromeda Surgical,"2 Tower Pl Suite 1350, South San Francisco, CA 94080, USA",http://andromedasurgical.com/,37.6671633,-122.3969737,0.9999999999999999,Yes
Aneuvo,https://aneuvo.com/,Los Angeles,,,,,,,No
Angarus Therapeutics,https://www.angarustx.com/,South SF,,,,,,,No
Angeles Therapeutics,https://angelestherapeutics.com/,Los Angeles,,,,,,,No
AngioSafe,https://www.angiosafe.com/,San Jose,"AngioSafe, Inc.","6150 Hellyer Ave #150, San Jose, CA 95138, USA",https://angiosafe.com/,37.2566301,-121.77881,0.9999999999999999,Yes
Angiocrine Bioscience,https://angiocrinebioscience.com/,San Diego,Angiocrine Bioscience,"11575 Sorrento Valley Rd, San Diego, CA 92121, USA",https://angiocrinebioscience.com/,32.9133134,-117.2309894,0.9999999999999999,Yes
Angitia Biopharmaceuticals,https://www.angitiabio.com/,Woodland Hills,,,,,,,No
Anixa Biosciences,https://www.anixa.com/,San Jose,"Anixa Biosciences, Inc.","3150 Almaden Expy, San Jose, CA 95118, USA",https://www.anixa.com/,37.27606129999999,-121.878253,0.9999999999999999,Yes
Ankasa Regenerative Therapeutics,https://ankasaregenerativetherapeutics.com/,La Jolla,,,,,,,No
Annexon Biosciences,https://annexonbio.com/,Brisbane,Annexon Biosciences,"1400 Sierra Point Pkwy, Brisbane, CA 94005, USA",http://annexonbio.com/,37.673399,-122.384764,0.9999999999999999,Yes
Ansa Biotechnologies,https://ansabio.com/,Emeryville,Ansa Bio,"1198 65th St, Oakland, CA 94608, USA",https://ansabio.com/,37.8475779,-122.2881732,0.936,Yes
Ansun BioPharma,https://www.ansunbiopharma.com/,San Diego,Ansun Biopharma,"11568 Sorrento Valley Rd, San Diego, CA 92121, USA",http://www.ansunbiopharma.com/,32.91213,-117.2318024,0.9999999999999999,Yes
Antares Therapeutics,https://antaresrx.com/,South SF,,,,,,,No
Antharis Therapeutics,https://www.antharistherapeutics.com/,San Diego,Antharis Therapeutics,"6370 Nancy Ridge Dr #112, San Diego, CA 92121, USA",https://www.antharistherapeutics.com/,32.8879206,-117.1810013,0.9999999999999999,Yes
Antheia,https://antheia.bio/,Menlo Park,Antheia,"1430 O'Brien Dr, Menlo Park, CA 94025, USA",https://antheia.bio/,37.4761493,-122.1443667,0.9999999999999999,Yes
Anthera Pharmaceuticals,http://www.anthera.com,,,,,,,,No
Antibodies Incorporated,https://www.antibodiesinc.com/index.html,Davis,Antibodies Incorporated,"25242 Co Rd 95, Davis, CA 95616, USA",https://www.antibodiesinc.com/,38.5746803,-121.8640594,0.9999999999999999,Yes
Antibody Design Laboratories,https://www.abdesignlabs.com/,San Diego,Antibody Design Labs,"4901 Morena Blvd # 203, San Diego, CA 92117, USA",http://abdesignlabs.com/about-us/,32.8277643,-117.2302696,0.9999999999999999,Yes
Antibody Solutions,https://www.antibody.com/,Santa Clara,Antibody Solutions,"3033 Scott Blvd, Santa Clara, CA 95054, USA",http://www.antibody.com/,37.3776439,-121.961075,0.9999999999999999,Yes
Antigen Discovery,https://antigendiscovery.com/,Irvine,Antigen Discovery Inc (ADI) / ImmPORT,"1 Technology Dr # E309, Irvine, CA 92618, USA",http://www.antigendiscovery.com/,33.6471366,-117.7332458,0.9612121212121211,Yes
Antiva Biosciences,https://antivabio.com/,Redwood City,,,,,,,No
Anviron,https://www.anviron.com/,Newport Beach,,,,,,,No
Anwita Biosciences,https://www.anwitabio.com/,San Carlos,Anwita Biosciences,"300 Industrial Rd, San Carlos, CA 94070, USA",https://anwitabio.com/,37.5149181,-122.2619063,0.9999999999999999,Yes
Apellis Pharmaceuticals,https://apellis.com/,San Francisco,Apellis,"100 5th Ave, Waltham, MA 02451, USA",https://apellis.com/,42.3931745,-71.2557349,0.7999999999999999,Yes
Apertor Pharmaceuticals,https://apertorpharma.com/,Alameda,"Apertor Pharmaceuticals, Inc.","1640 S Loop Rd Suite 200, Alameda, CA 94502, USA",https://apertorpharma.com/,37.7231439,-122.2395742,0.9999999999999999,Yes
Apeximmune,https://www.apeximmune.com/,Burlingame,Apeximmune,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",,37.663627,-122.3894863,0.7999999999999999,Yes
Apollo Biologics,https://www.apollobiologics.com/,Los Angeles,,,,,,,No
Apollomics,https://www.apollomicsinc.com/,Foster City,,,,,,,No
Apostle Inc,https://www.apostlebio.com/,Pleasanton,Apostle Inc,"3589 Nevada St, Pleasanton, CA 94566, USA",http://apostlebio.com/,37.6669175,-121.8581397,0.9999999999999999,Yes
Applied Biomics,https://www.appliedbiomics.com/,Hayward,Applied Biomics,"23785 Cabot Blvd # 311, Hayward, CA 94545, USA",http://www.appliedbiomics.com/,37.6390625,-122.1341699,0.9999999999999999,Yes
Applied Cells,https://appliedcells.com/,Santa Clara,Applied Cells Inc.,"3350 Scott Blvd Bldg 6, Santa Clara, CA 95054, USA",https://appliedcells.com/,37.3782346,-121.9833381,0.9999999999999999,Yes
Applied Cognition,https://appliedcognition.com/,Redwood City,,,,,,,No
Applied Spectral Imaging,https://spectral-imaging.com/,Carlsbad,Applied Spectral Imaging,"6160 Innovation Way, Carlsbad, CA 92009, USA",http://www.spectral-imaging.com/,33.1282327,-117.2570994,0.9999999999999999,Yes
Applied StemCell,https://appliedstemcell.com/,Milpitas,Applied StemCell Inc.,"521 Cottonwood Dr Suite 111, Milpitas, CA 95035, USA",http://www.appliedstemcell.com/,37.40582270000001,-121.9129943,0.9999999999999999,Yes
Applied Viromics,https://www.appliedviromics.com/,Fremont,Applied Viromics,"48521 Warm Springs Blvd, Fremont, CA 94539, USA",https://www.appliedviromics.com/,37.4675083,-121.9186546,0.9999999999999999,Yes
Apreo Health,https://apreohealth.com/,Menlo Park,,,,,,,No
Apricus Biosciences,https://www.nasdaq.com/market-activity/stocks/apri,,,,,,,,No
Apros Therapeutics,https://www.aprostx.com/,San Diego,,,,,,,No
Aptah Bio,https://www.aptah-bio.com/,San Carlos,Aptah Bio Inc,"930 Brittan Ave #307, San Carlos, CA 94070, USA",http://www.aptah-bio.com/,37.5033721,-122.2492724,0.9999999999999999,Yes
Aptitude Medical Systems,https://www.aptitudemedical.com/,Goleta,Aptitude Medical Systems Inc,"125 Cremona Dr Suite 100, Goleta, CA 93117, USA",http://www.aptitudemedical.com/,34.4322489,-119.857537,0.9999999999999999,Yes
Aptose Biosciences,https://www.aptose.com/,San Diego,Aptose Biosciences Inc,"12770 High Bluff Dr, San Diego, CA 92130, USA",https://www.aptose.com/contact,32.9507875,-117.2403752,0.9999999999999999,Yes
Aqtual,https://aqtual.com/,Hayward,Aqtual,"31145 San Antonio St, Hayward, CA 94544, USA",https://aqtual.com/,37.6098544,-122.0488318,0.9999999999999999,Yes
Aqua Medical,https://aquaendoscopy.com/,Pleasanton,,,,,,,No
Aquedeon Medical,https://aquedeonmedical.com/,Sunnyvale,,,,,,,No
Aqur Biosciences,https://aqurbiosciences.com/,Westlake Village,"Aqur Biosciences, Inc.","2829 Townsgate Rd STE 100, Westlake Village, CA 91361, USA",http://aqurbiosciences.com/,34.1541982,-118.823208,0.9999999999999999,Yes
Aracari Biosciences,https://aracaribio.com/,Irvine,Aracari Biosciences Inc.,"3 Mason Suite 100, Irvine, CA 92618, USA",https://aracaribio.com/,33.6454937,-117.721118,0.9999999999999999,Yes
Aralez Bio,https://aralezbio.com/,Berkeley,,,,,,,No
Arbor Vita,https://www.arborvita.com/,Fremont,Arbor Vita,"48371 Fremont Blvd # 101, Fremont, CA 94538, USA",https://arborvita.com/,37.4666249,-121.9346006,0.9999999999999999,Yes
Arcturus Therapeutics,https://arcturusrx.com/,San Diego,Arcturus Therapeutics,"10285 Science Center Dr, San Diego, CA 92121, USA",https://arcturusrx.com/,32.8920811,-117.2306354,0.9999999999999999,Yes
Arcus Biosciences,https://arcusbio.com/,Hayward,Arcus Biosciences,"3967 Trust Way, Hayward, CA 94545, USA",https://www.arcusbio.com/,37.6241084,-122.1250421,0.9999999999999999,Yes
Arcutis Biotherapeutics,https://www.arcutis.com/,Westlake Village,"Arcutis Biotherapeutics, Inc.","3027 Townsgate Rd #300, Westlake Village, CA 91361, USA",http://www.arcutis.com/,34.1532512,-118.820989,0.9999999999999999,Yes
Arda Therapeutics,https://ardatx.com/,San Carlos,,,,,,,No
Ardelyx,https://ardelyx.com/,Fremont,Ardelyx,"7999 Gateway Blvd, Newark, CA 94560, USA",https://ardelyx.com/,37.5381167,-122.0639813,0.9999999999999999,Yes
Arena Pharmaceuticals,http://www.arenapharm.com,,"Arena Pharmaceuticals, Inc. (Arena)","6154 Nancy Ridge Dr, San Diego, CA 92121, USA",http://www.arenapharm.com/,32.8891148,-117.1846507,0.9329032258064517,Yes
Argonaut Manufacturing Services,https://www.argonautms.com/,Carlsbad,Argonaut Manufacturing Services,"2841 Loker Ave E, Carlsbad, CA 92010, USA",http://www.argonautms.com/,33.132426,-117.249702,0.9999999999999999,Yes
Argá Medtech,https://argamedtech.com/,San Diego,,,,,,,No
Arialys Therapeutics,https://www.arialysrx.com/,La Jolla,,,,,,,No
Aridis Pharmaceuticals,https://www.aridispharma.com/,Los Gatos,"Aridis Pharmaceuticals, Inc.","983 University Ave Bldg. B, Los Gatos, CA 95032, USA",https://www.aridispharma.com/,37.2500587,-121.9675736,0.9999999999999999,Yes
Arima Genomics,https://arimagenomics.com/,Carlsbad,Arima Genomics,"6354 Corte Del Abeto Suite B, Carlsbad, CA 92011, USA",https://www.arimagenomics.com/,33.1189892,-117.2758066,0.9999999999999999,Yes
Arisan Therapeutics,https://www.arisanthera.com/,Carlsbad,Arisan Therapeutics,"5825 Avenida Encinas #101, Carlsbad, CA 92008, USA",https://www.arisanthera.com/index.php,33.1257051,-117.3257924,0.9999999999999999,Yes
Ark Clinical Research,https://arkclinicalresearch.com/,Long Beach,Ark Clinical Research,"2220 Clark Ave, Long Beach, CA 90815, USA",http://www.arkclinicalresearch.com/,33.797523,-118.1335075,0.9999999999999999,Yes
Ark Diagnostics,https://ark-tdm.com/,Fremont,"ARK Diagnostics, Inc.","48089 Fremont Blvd, Fremont, CA 94538, USA",http://www.ark-tdm.com/,37.4696578,-121.9386367,0.9999999999999999,Yes
Armata Pharmaceuticals,https://www.armatapharma.com/,Los Angeles,"Armata Pharmaceuticals, Inc.","5005 McConnell Ave, Los Angeles, CA 90066, USA",https://www.armatapharma.com/,33.9819796,-118.4234446,0.9999999999999999,Yes
Armonica Technologies,https://www.armonicatech.com/,Carlsbad,,,,,,,No
Arnatar Therapeutics,https://www.arnatar.com/,San Diego,Arnatar,"10355 Science Center Dr, San Diego, CA 92121, USA",https://arnatar.com/index.php/contact-us,32.8926761,-117.2302479,0.9999999999999999,Yes
Array BioPharma,https://www.arraybiopharma.com/,,,,,,,,No
Arriello,https://arriello.com/,South SF,,,,,,,No
Arrowhead Pharmaceuticals,https://arrowheadpharma.com/,Pasadena,"Arrowhead Pharmaceuticals, Inc.","177 E Colorado Blvd Suite 700, Pasadena, CA 91105, USA",https://arrowheadpharma.com/,34.1461677,-118.1471029,0.9999999999999999,Yes
Arsenal Biosciences,https://arsenalbio.com/,South SF,ArsenalBio,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",https://www.arsenalbio.com/,37.6641288,-122.3898245,0.9621052631578947,Yes
Artelo Biosciences,https://artelobio.com/,Solana Beach,Artelo Biosciences,"505 Lomas Santa Fe Dr, Solana Beach, CA 92075, USA",https://artelobio.com/contact/,32.9944717,-117.266481,0.9999999999999999,Yes
Artera,https://artera.ai/,Los Altos,,,,,,,No
Artery Therapeutics,https://www.arterytx.com/,San Ramon,Artery Therapeutics Inc,"10 Duberstein Dr, San Ramon, CA 94583, USA",http://www.arterytx.com/,37.7414677,-121.9607854,0.9999999999999999,Yes
Arthrex,https://www.arthrex.com/,Santa Barbara,Arthrex California Technology,"460 Ward Dr, Santa Barbara, CA 93111, USA",https://www.arthrex.com/job-seeker/living-near-arthrex/santa-barbara,34.4323912,-119.8194471,0.9393103448275862,Yes
Arthrosi Therapeutics,https://arthrosi.com/,San Diego,"Arthrosi Therapeutics, Inc.","9855 Towne Centre Dr #200, San Diego, CA 92121, USA",https://www.arthrosi.com/,32.8869478,-117.2135485,0.9999999999999999,Yes
Artificial,https://artificial.com/,Palo Alto,,,,,,,No
Artis BioSolutions,https://artisbiosolutions.com/,San Diego,,,,,,,No
Artiva Biotherapeutics,https://www.artivabio.com/,San Diego,Artiva,"5505 Morehouse Dr, San Diego, CA 92121, USA",https://www.artivabio.com/,32.8933444,-117.1991231,0.9418181818181818,Yes
Arytha Biosciences,https://arytha.com/,San Diego,,,,,,,No
Ascendis Pharma,https://ascendispharma.com/,Palo Alto,Ascendis Pharma,"1000 Page Mill Rd, Palo Alto, CA 94304, USA",https://ascendispharma.com/,37.41853649999999,-122.1464614,0.9999999999999999,Yes
AscentX Medical,https://ascentxmedical.com/,San Diego,Ascentx Medical,"6190 Cornerstone Ct E, San Diego, CA 92121, USA",http://ascentxmedical.com/about-us/company-overview/,32.8948137,-117.1884301,0.9999999999999999,Yes
Asegua Therapeutics,https://www.asegua.com/,Foster City,Asegua Therapeutics LLC,"333 Lakeside Dr, Foster City, CA 94404, USA",https://www.asegua.com/contact,37.5670009,-122.281649,0.9999999999999999,Yes
Asha Pharma,https://ashasd.com/,San Diego,Asha Pharma LLC,"11107 Roselle St Suite 215-216, San Diego, CA 92121, USA",http://www.ashasd.com/,32.9063784,-117.2305714,0.9999999999999999,Yes
Asher Biotherapeutics,https://asherbio.com/,South SF,Asher Bio,"650 Gateway Blvd Suite 100, South San Francisco, CA 94080, USA",https://asherbio.com/,37.6568534,-122.3981003,0.939047619047619,Yes
Ashvattha Therapeutics,https://avttx.com/,Redwood City,,,,,,,No
Asieris Pharmaceuticals,https://asieris.com/,Palo Alto,,,,,,,No
Askgene Pharma,https://ask-gene.com/,Camarillo,ASKGENE PHARMA INC.,"5217 Verdugo Way # A, Camarillo, CA 93012, USA",http://ask-gene.com/,34.2142034,-118.9986639,0.9999999999999999,Yes
Aspa Therapeutics,https://aspatx.com/,Palo Alto,,,,,,,No
Aspen Biosciences,https://aspenbiosciences.com/,San Diego,,,,,,,No
Aspen Medical products,https://www.aspenmp.com/,Irvine,Aspen Medical Products,"6481 Oak Canyon, Irvine, CA 92618, USA",http://www.aspenmp.com/,33.67434,-117.7625687,0.9999999999999999,Yes
Aspen Neuroscience,https://aspenneuroscience.com/,San Diego,Aspen Neuroscience,"10835 Rd to the Cure, San Diego, CA 92121, USA",https://www.aspenneuroscience.com/,32.901728,-117.2364978,0.9999999999999999,Yes
Assay Biotechnology,https://assaybiotechnology.com/,San Jose,Assay Biotechnology Company Inc,"2200 Ringwood Ave, San Jose, CA 95131, USA",https://www.assaybiotechnology.com/,37.398404,-121.8975689,0.9999999999999999,Yes
Assembly Biosciences,https://www.assemblybio.com/,South SF,Assembly Biosciences,"2 Tower Pl 7th floor, South San Francisco, CA 94080, USA",http://www.assemblybio.com/,37.6672795,-122.3967505,0.9999999999999999,Yes
Assertio Therapeutics,http://www.depomed.com,,,,,,,,No
Astoriom,https://www.astoriom.com/,San Diego,Astoriom,"6696 Mesa Ridge Rd Suite B, San Diego, CA 92121, USA",https://www.astoriom.com/,32.9023141,-117.1750721,0.9999999999999999,Yes
AstraZeneca,https://www.astrazeneca.com/,South SF,Astrazeneca,"121 Oyster Point Blvd, South San Francisco, CA 94080, USA",,37.664205,-122.3963318,0.7999999999999999,Yes
Astraea Therapeutics,https://www.astraeatherapeutics.com/,Mountain View,Astraea Therapeutics,"320 Logue Ave # 114, Mountain View, CA 94043, USA",http://www.astraeatherapeutics.com/,37.3965095,-122.0511129,0.9999999999999999,Yes
Atara Biotherapeutics,https://www.atarabio.com/,Thousand Oaks,Atara Biotherapeutics - Corporate Headquarters,"2380 Conejo Spectrum St Suite 200, Thousand Oaks, CA 91320, USA",https://www.atarabio.com/,34.2037741,-118.9271468,0.9581818181818181,Yes
