Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
GenEdit,"3000 Marina Blvd suite 350, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://genedit.com/,Nonviral CRISPR-delivery system,,0,10.0,37.675613,-122.386953
GenTarget,"7930 Arjons Dr suite B, San Diego, CA 92126, USA",San Diego,Private,https://www.gentarget.com/,Cloning; Virals; Cell Reagents; etc.,,0,,32.895233,-117.1485802
Genalyte,"6620 Mesa Ridge Rd # 100, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.genalyte.com/,Multiplexing Instruments,,0,10.0,32.9022565,-117.1758554
GeneGenieDx,"7068 Koll Center Pkwy suite 402, Pleasanton, CA 94566, USA",Pleasanton,Private,https://www.genegeniedx.com/company,Developing scalable algorithms and assay solutions to address unmet needs in diagnosis,,0,,37.6631638,-121.9004617
GeneMed Biotechnologies,"1750 214th St, Torrance, CA 90501, USA",Torrance,Private,https://www.genemed.com/,Molecular Diagnostics; Tissue based diagnostics,,0,,33.83390869999999,-118.3112175
GeneTex,"2456 Alton Pkwy, Irvine, CA 92606, USA",Irvine,Private with SEC Filings,https://www.genetex.com/,Research Antibodies,,0,10.0,33.6910819,-117.8365848
Genefab,"1430 Harbor Bay Pkwy, Alameda, CA 94502, USA",Alameda,Private with SEC Filings,https://www.genefab.com/,Gene Therapy Services,,0,10.0,37.7227988,-122.2374417
Genentech,"1 Antibody Way, Oceanside, CA 92056, USA",Oceanside,Defunct,https://www.gene.com/,Small Molecules; Biologics,,5,10.0,33.2116037,-117.3009221
Gener8,"2077 Las Palmas Dr, Carlsbad, CA 92011, USA",Carlsbad,Defunct,https://www.gener8.net/,Medical Devices Prototyping; Engineering & Design; Biotech Consumables,,0,10.0,33.116903,-117.2759746
General Cardiac Technology,"6489 Camden Ave #106, San Jose, CA 95120, USA",San Jose,Defunct,https://www.hearthugger.com,Sternum support harness,,0,10.0,37.2202299,-121.8638969
Genervon,"1055 E Colorado Blvd Suite 500, Pasadena, CA 91106, USA",,Defunct,http://www.genervon.com/genervon/about.php,,"Genervon Biopharmaceuticals is a pharmaceutical company based in Pasadena, CA, focused on creating drugs for diseases of the central human nervous system.",3,10.0,34.1463773,-118.1287257
Genervon Biopharmaceuticals,"1055 E Colorado Blvd Suite 500, Pasadena, CA 91106, USA",Pasadena,Clinical Stage,https://www.genervon.com/,Synthetic Peptide,,3,,34.1463773,-118.1287257
Genomatica,"4757 Nexus Center Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.genomatica.com/,Biologically Produced Chemicals,,1,10.0,32.878106,-117.2026
Genomic Testing Cooperative,"25371 Commercentre Dr, Lake Forest, CA 92630, USA",Lake Forest,Defunct,https://genomictestingcooperative.com/,Diagnostics,,2,10.0,33.66666,-117.6857513
Geron,"919 E Hillsdale Blvd Suite 250, Foster City, CA 94404, USA",Foster City,Public,https://www.geron.com/,Small Molecule,,15,10.0,37.5559793,-122.2765874
GigaGen,"75 Shoreway Rd A, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.gigagen.com/,Immune therapeutics,,3,,37.5200557,-122.2606969
Gilead,"333 Lakeside Dr, Foster City, CA 94404, USA",Foster City,Clinical Stage,https://www.gilead.com/,Small Molecules,,11,,37.5669611,-122.2816328
Gilero,"2520 Gateway Rd, Carlsbad, CA 92009, USA",Carlsbad,Private with SEC Filings,https://www.gilero.com/,Medical device design & development; drug delivery systems design & development,,0,10.0,33.1279196,-117.2623721
Global Cancer Technology,"16776 Bernardo Center Dr, San Diego, CA 92128, USA",San Diego,Defunct,https://globalcancertechnology.com/,Small molecule PI3K inhibitor,,0,10.0,33.0181106,-117.0760451
Glooko,"579 University Ave, Palo Alto, CA 94301, USA",Palo Alto,Defunct,https://glooko.com/,Glucose monitoring App,,2,10.0,37.4494165,-122.1584433
Glycomine,"953 Indiana St, San Francisco, CA 94107, USA",San Carlos,Private with SEC Filings,https://www.glycomine.com/,Glycosylation corrective therapy,,4,10.0,37.7581465,-122.3910973
Golden West Biologicals,"27625 Commerce Center Dr, Temecula, CA 92590, USA",Temecula,Defunct,https://goldenwest.bio/pages/biologicals,IVD Supplies,,0,10.0,33.511906,-117.162559
GondolaBio,"3160 Porter Dr Suite 250, Palo Alto, CA 94304, USA",Palo Alto,Private,https://gondolabio.com/,Therapeutics for Genetic Diseases,,0,,37.4066137,-122.1517297
Gordian Biotechnology,"486 Cabot Rd, South San Francisco, CA 94080, USA",San Francisco,Private with SEC Filings,https://www.gordian.bio/,Drug Screening Platform,,0,10.0,37.6540165,-122.3915544
Gossamer Bio,"3115 Merryfield Row Suite 120, San Diego, CA 92121, USA",San Diego,Public,https://www.gossamerbio.com/,Small Molecules,,9,10.0,32.9009816,-117.2384253
Grace Science,"1142 Crane St, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://www.gracescience.com/,Therapies based on the function of NGLY1; AAV gene therapy; small molecules,,1,10.0,37.45155889999999,-122.1857765
Greenstone Biosciences,"3160 Porter Dr Suite 140, Palo Alto, CA 94304, USA",Palo Alto,Private with SEC Filings,https://greenstonebio.com/,,,0,10.0,37.4066137,-122.1517297
Grifols,"1405 Stanford Ave, Emeryville, CA 94608, USA",Los Angeles,Defunct,https://www.grifols.com/en/home,Diagnostics; Plasma Derivatives,,15,10.0,37.8373597,-122.2901594
Gryphon Bio,"Building 83, 611 Gateway Blvd Suite 120 #253, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.gryphonbio.com/,Diagnostics for Brain Health,,0,10.0,37.65869929999999,-122.4001555
Guardant Health,"3100 Hanover St, Palo Alto, CA 94304, USA",Palo Alto,Public,https://guardanthealth.com/,Biopsy-free Cancer Diagnostics,,7,10.0,37.4136179,-122.1459059
Gyder Surgical,"3790 El Camino Real #1159, Palo Alto, CA 94306, USA",Palo Alto,Private,https://gydersurgical.com/,Surgical Devices,,0,,37.4174779,-122.1317153
Gyre Therapeutics,"12770 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Private,https://www.gyretx.com/,Organ fibrosis and inflammatory diseases,,0,,32.9507875,-117.2403752
HAYA Therapeutics,"ALANINE, Rte de la Corniche, 1066 Epalinges, Switzerland",San Diego,Private with SEC Filings,https://www.hayatx.com/,RNA-based; RNA-targeting Fibrotic Therapies,,1,10.0,46.5420591,6.6620556
HD Medical,"4633 Old Ironsides Dr, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://hdmedicalgroup.com/,Intelligent Stethoscope,,0,10.0,37.3965228,-121.9789654
HORIBA Medical,"9755 Research Dr, Irvine, CA 92618, USA",Irvine,Private,https://www.horiba.com/int/healthcare/,Hematology; Hemostasis; Clinical Chemistry,,0,,33.6334395,-117.7287398
HTD Biosystems,"3197 Independence Dr, Livermore, CA 94551, USA",Livermore,Private,https://www.htdcorp.com/,Contract Development,,0,,37.7079506,-121.8118653
Hallux,"23052 Alcalde Dr # A, Laguna Hills, CA 92653, USA",Laguna Hills,Defunct,https://halluxinc.com/,Toenail Fungus Treatment,,2,10.0,33.6223761,-117.7274361
Halozyme Therapeutics,"12390 El Camino Real, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://halozyme.com/,Extracellular Matrix; Licensed out,,13,,32.9416729,-117.2407687
Hand Biomechanics Lab,"77 Scripps Dr #104, Sacramento, CA 95825, USA",Sacramento,Private,https://handbiolab.com/,Hand Corrective Devices,,0,,38.5723166,-121.4108496
Handa Pharmaceuticals,"2025 Gateway Pl Suite 480, San Jose, CA 95110, USA",San Jose,Clinical Stage,http://handapharma.com/,Specialty pharmaceutical development - generic and 505(b)(2),,2,,37.3706799,-121.9240982
Harbor MedTech,"21076 Bake Pkwy #100, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://www.harbormedtech.com/,Orthopedic soft tissue repair solutions,,0,10.0,33.6563153,-117.699981
HeartFlow,"331 E Evelyn Ave, Mountain View, CA 94041, USA",Mountain View,Public,https://www.heartflow.com/,Coronary heart diseases assessment,,9,10.0,37.3873074,-122.060174
Helio Genomics,"9950 Research Dr, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://heliogenomics.com/,Cancer Diagnostics,,5,,33.6297797,-117.7282199
Helix,"101 S Ellsworth Ave #350, San Mateo, CA 94401, USA",San Mateo ,Defunct,https://www.helix.com/,Genetic Testing,,6,10.0,37.5665827,-122.3243479
Herophilus,"1405 Minnesota St, San Francisco, CA 94107, USA",San Francisco,Private,https://www.herophilus.com/,Phenotypic screening to discover novel drugs for complex neurological and psychiatric diseases,,0,,37.7519894,-122.3893802
Hexagon Bio,"1490 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.hexagonbio.com/,Fungal Genomic Sequencing; Possible Therapeutic Applications,,0,,37.4761173,-122.1413398
Hillhurst Biopharmaceuticals,"2029 Verdugo Blvd, Montrose, CA 91020, USA",San Diego,Clinical Stage,https://hillhurstbio.com/,Oral Carbon Monoxide Therapeutics,,3,,34.2052562,-118.2203219
Hinge Bio,"863 Mitten Rd, Burlingame, CA 94010, USA",Burlingame,Defunct,https://hingebio.com/,Next-generation of multi-functional antibodies and Fc-fusion proteins,,0,10.0,37.6004871,-122.3742745
Histologics,"4095 E La Palma Ave suite n, Anaheim, CA 92807, USA",Anaheim,Private with SEC Filings,https://histologics.com/index.php,Biopsy Technology,,0,10.0,33.859738,-117.828641
Hologic,"10210 Genetic Center Dr, San Diego, CA 92121, USA",San Diego,Public,https://www.hologic.com/,Diagnostic; Imaging,,10,10.0,32.9054454,-117.1840102
Hongene Biotech Corporation,"29520 Kohoutek Way, Union City, CA 94587, USA",Union City,Private,https://www.hongene.com/,Research chemicals; nucleic acids,,0,,37.608966,-122.0802334
Horiba Instruments,"9755 Research Dr, Irvine, CA 92618, USA",Irvine,Private,https://www.horiba.com/int/,Equipment,,0,,33.6334395,-117.7287398
Hospi Corporation,"1650 S Amphlett Blvd UNIT 201, San Mateo, CA 94402, USA",San Mateo,Defunct,https://www.hospicorp.com/,Catheter,,0,10.0,37.5594662,-122.3034163
Human Longevity,"4570 Executive Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.humanlongevity.com/,Genotype / Phenotype database for therapeutic / diagnostics discovery,,0,10.0,32.8776526,-117.2092405
Huya Bioscience,"12531 High Bluff Dr # 138, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://huyabio.com/,Compound Advancement,,1,10.0,32.9454078,-117.2400064
IDEAYA Biosciences,"5000 Shoreline Ct # 300, South San Francisco, CA 94080, USA",South SF,Public,https://www.ideayabio.com/,Personalized Synthetic Medicines,,7,10.0,37.6703657,-122.3884858
IGeneX,"556 Gibraltar Dr, Milpitas, CA 95035, USA",Milpitas,Private,https://igenex.com/,Lyme / tick-borne disease assays,,0,,37.4157409,-121.8921966
IRIDEX,"1212 Terra Bella Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://www.iridex.com/,Ophthalmic lasers,,0,,37.4092046,-122.0786846
Iambic Therapeutics,"5627 Oberlin Dr UNIT 120, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.iambic.ai/,AI-based Drug Discovery,,1,,32.89104349999999,-117.1965963
Ichor Medical Systems,"6310 Nancy Ridge Dr STE 107, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://ichorms.com/,Enhanced Delivery of Gene Therapy,,3,10.0,32.8877802,-117.1834451
IconOVir Bio,"4570 Executive Dr #350, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://iconovir.com/,Oncolytic Virus Therapy,,1,10.0,32.8778378,-117.2089545
IgGenix,"681 Gateway Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://iggenix.com/,Allergy Antibody Therapy,,1,10.0,37.6587657,-122.3988292
Igenomix,"383 Van Ness Ave #1605, Torrance, CA 90501, USA",Torrance,Private with SEC Filings,https://www.igenomix.com/,Contract genetic testing for reproductive health; covid-19 pcr,,16,10.0,33.84459500000001,-118.32041
Illumina,"25861 Industrial Blvd, Hayward, CA 94545, USA",Hayward,Public,https://www.illumina.com/,Genomic tools; research products; molecular diagnostics; NGS,,10,10.0,37.6340863,-122.1129031
Illuminant Surgical,"5855 Green Valley Cir #101, Culver City, CA 90230, USA",Culver City,Defunct,https://www.illuminant.ai/,Surgical Visualization,,0,10.0,33.9835709,-118.3886203
Immune-Onc Therapeutics,"795 San Antonio Rd, Palo Alto, CA 94303, USA",Palo Alto,Clinical Stage,https://www.immune-onc.com/,Immuno-Oncology,,4,,37.4210994,-122.1036121
Immunicom,"6048 Cornerstone Ct W, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://immunicom.com/,Blood-filtering Cancer Treatments,,2,,32.8971428,-117.1901841
Immunis,"18301 Von Karman Ave, Irvine, CA 92612, USA",Irvine,Clinical Stage,https://immunisbiomedical.com/home/,Secretome Technology,,3,,33.6777078,-117.8544951
ImmunityBio,"440 Duley Rd, El Segundo, CA 90245, USA",El Segundo,Clinical Stage,https://immunitybio.com/,Cellular therapy,,18,,33.9227271,-118.3848648
Immuno Concepts,"9825 Goethe Rd, Sacramento, CA 95827, USA",Sacramento,Private,https://immunoconcepts.com/,Diagnostics,,0,,38.5549173,-121.3273133
Imorgon,"1700 S El Camino Real, San Mateo, CA 94402, USA",San Mateo,Private,https://imorgon.net/,Ultrasound,,0,,37.5520308,-122.3148092
Imperative Care,"1359 Dell Ave, Campbell, CA 95008, USA",Campbell,Defunct,https://imperativecare.com/,Large Diameter Catheters for stroke care,,2,10.0,37.2659531,-121.9555052
Implen,"31194 La Baya Dr Suite 104, Westlake Village, CA 91362, USA",Westlake Village,Private,https://www.implen.de/,Spectroscopy instruments and consumables for the non-destructive analysis of ultra low volume samples,,0,,34.1556416,-118.8018963
InCarda Therapeutics,"39899 Balentine Dr Suite 185, Newark, CA 94560, USA",Newark,Clinical Stage,https://www.incardatherapeutics.com/,Pulmonary drug delivery,,2,,37.5211135,-121.9938234
InClin,"155 Bovet Rd # 660, San Mateo, CA 94402, USA",San Mateo,Private with SEC Filings,https://www.inclin.com/,Clinical Research; Consulting,,0,10.0,37.5497423,-122.3167488
InVivoScribe,"10222 Barnes Canyon Rd building 1, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://invivoscribe.com/,Molecular Diagnostics,,4,10.0,32.9006681,-117.1972476
Inari Medical,"6001 Oak Canyon Ste. 100, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.inarimedical.com/,Catheter-based technologies for the treatment of venous thromboembolism,,14,10.0,33.6803979,-117.7683057
Inceptive,"3440 Hillview Ave Suite D100, Palo Alto, CA 94304, USA",Palo Alto,Private with SEC Filings,https://inceptive.life/,Biological Computers,,0,10.0,37.3960358,-122.1464466
Indi Molecular,"6160 Bristol Pkwy Suite 200, Culver City, CA 90230, USA",Los Angeles,Private with SEC Filings,https://www.indimolecular.com/,Small synthetic molecule replacement for antibody-based therapeutics,,0,10.0,33.9841912,-118.3895639
Induce Biologics,"15 Cushing, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://www.inducebiologics.com/,Bone regenerative devices,,2,,33.6390215,-117.7386659
Infinimmune,"1600 Harbor Bay Pkwy Suite 150, Alameda, CA 94502, USA",Alameda,Private,https://www.infinimmune.com/,Human Antibody Therapeutics,,0,,37.7247662,-122.2404725
Infinity Neuro,"105 N Pointe Dr Suite E, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://www.infinity-neuro.com/,Device to treat stroke,,0,10.0,33.66107180000001,-117.6934357
Inflammatix,"540 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Sunnyvale,Clinical Stage,https://inflammatix.com/,Sepsis Diagnostics,,6,,37.3852032,-121.9879832
Inhibrx Biosciences,"11025 N Torrey Pines Rd STE 200, La Jolla, CA 92037, USA",La Jolla,Public,https://inhibrx.com/,Antibodies; Fusion Proteins,,6,10.0,32.9059366,-117.2429628
InjectSense,"2000 Powell St Suite 1425, Emeryville, CA 94608, USA",Emeryville,Private,https://www.injectsense.com/,In-vivo monitoring of intra-ocular pressure to assess glaucoma therapy effectiveness,,0,,37.8379279,-122.3007416
Inkspace Imaging,"5635 W Las Positas Blvd Suite 403/404, Pleasanton, CA 94588, USA",Pleasanton,Private,https://www.inkspaceimaging.com/,MRI Body Array,,0,,37.6906135,-121.8839663
InnoPep,"10239 Flanders Ct suite 102, San Diego, CA 92121, USA",San Diego,Private,https://www.innopep.com/,Custom Peptides,,0,,32.9042579,-117.1744508
Innova Vascular,"15375 Barranca Pkwy # B101, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://innovavascular.com/,Catheter systems for non-surgical removal of blood clots in the peripheral vasculature,,1,10.0,33.6631391,-117.7433168
Innovative NeuroTechnologies,"430 Goddard, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://innovneurotech.com/,Biologics for Neuro,,0,10.0,33.6314707,-117.740463
Innovex Biosciences,"1099 Essex Ave, Richmond, CA 94801, USA",Richmond,Private,https://innovexbio.com/,Research products,,0,,37.9492015,-122.3672169
Innovo Therapeutics,"10355 Science Center Dr Suite 260, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://innovotherapeutics.com/,AI Drug Discovery,,3,10.0,32.8921849,-117.2305761
Inocras,"6330 Nancy Ridge Dr Unit 106, San Diego, CA 92121, USA",La Jolla,Clinical Stage,https://inocras.com/,Genomic Analysis,,1,,32.8883096,-117.1830426
Inovio Pharmaceuticals,"10480 Wateridge Cir, San Diego, CA 92121, USA",San Diego,Public,https://inovio.com/,DNA Vaccines,,12,10.0,32.897656,-117.2084771
Inscopix,"1212 Terra Bella Ave Suite 200, Mountain View, CA 94043, USA",Mountain View,Private,https://inscopix.com/,Miniature Microscope,,0,,37.4092043,-122.0786882
InsightRX,"548 Market St #88083, San Francisco, CA 94104, USA",San Francisco,Private,https://www.insight-rx.com/,Dosing Model,,0,,37.7900465,-122.4008744
Intarcia Therapeutics,"24650 Industrial Blvd, Hayward, CA 94545, USA",,Private with SEC Filings,http://www.intarcia.com/,,"Intarcia Therapeutics is an American biopharmaceutical company based in Boston, MA and incorporated under the laws of Delaware.",20,10.0,37.6403839,-122.1175339
Integra LifeSciences,"5955 Pacific Center Blvd #714, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.integralife.com/,Medical Devices,,17,,32.9036779,-117.1891088
Integrated Endoscopy,"16 Technology Dr #165, Irvine, CA 92618, USA",Irvine,Defunct,https://iescope.com/,Reusable Arthroscopes,,0,10.0,33.6496114,-117.7359676
Integrated Research Associates,"4050 Redwood Hwy, San Rafael, CA 94903, USA",San Rafael,Private with SEC Filings,https://www.integratedresearchassociates.com/,Infectious Disease Treatment Products,,0,10.0,38.0079167,-122.5407397
Intercept Pharmaceuticals,"3636 Nobel Dr, San Diego, CA 92122, USA",San Diego,Defunct,https://www.interceptpharma.com/,Small Molecules,,15,10.0,32.8692687,-117.2276673
International Stem Cell,"9745 Businesspark Ave, San Diego, CA 92131, USA",Carlsbad,Public,https://www.internationalstemcell.com/,Proprietary Stem Cell Induction,,2,10.0,32.9004838,-117.1119249
Intraop Medical,"570 Del Rey Ave, Sunnyvale, CA 94085, USA",Sunnyvale,Defunct,https://intraop.com/,Radiation therapy during surgery,,0,10.0,37.392536,-122.033415
Intratus,"5330 Carroll Canyon Rd #220, San Diego, CA 92121, USA",San Diego,Private,https://www.intratus.com/,Non-invasive drug delivery platform technologies,,0,,32.8920983,-117.1929636
Intrinsic LifeSciences,"505 Coast S Blvd # 408, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://www.intrinsiclifesciences.com/,In-Vitro Diagnostics,,1,,32.8431566,-117.2795076
Intuitive Surgical,"21627043, Sunnyvale, CA 94086, USA",Sunnyvale,Public,https://www.intuitive.com/en-us,Medical Devices,,14,10.0,37.3730555,-121.9911198
Invenio Imaging,"2310 Walsh Ave, Santa Clara, CA 95051, USA",Santa Clara,Private with SEC Filings,https://www.invenio-imaging.com/,Histology; Cavity Sampling,,1,10.0,37.3687212,-121.9666886
Invert,"2261 Market St #4579, San Francisco, CA 94114, USA",San Francisco,Defunct,https://invertbio.com/,Software product for bioprocess development and scale-up,,0,10.0,37.7647751,-122.4320369
Invicta Medical,"3930 Freedom Cir Ste 120, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://www.resterasleep.com/,Neurostimulation wearables for sleep apnea,,5,10.0,37.3873017,-121.9716168
Invitrx Therapeutics,"20503 Crescent Bay Dr, Lake Forest, CA 92630, USA",Lake Forest,Private with SEC Filings,https://invitrx.com/,Autologous Stem Cell Therapy; Therapeutic & Cosmetic,,0,10.0,33.6642822,-117.6926622
InvivoGen,"10515 Vista Sorrento Pkwy, San Diego, CA 92121, USA",San Diego,Defunct,https://www.invivogen.com/,Life Science Reagents,,0,10.0,32.898477,-117.216533
Ionis Pharmaceuticals,"2855 Gazelle Ct, Carlsbad, CA 92010, USA",Carlsbad,Clinical Stage,https://ionis.com/,RNA,,15,,33.1418629,-117.2521236
Iovance Biotherapeutics,"825 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.iovance.com/,Adoptive Cell Therapy,,8,,37.5071925,-122.2511099
Irvine Clinical Research,"2515 McCabe Way #350, Irvine, CA 92614, USA",Irvine,Defunct,https://www.irvineclinical.com/,Clinical Trials,,0,10.0,33.6791534,-117.8460769
JADBio,"3154 Glendale Blvd, Los Angeles, CA 90039, USA",Los Angeles,Private,https://jadbio.com/,Machine Learning Data Analysis,,0,,34.116847,-118.261607
JOINN Biologics,"2600 Hilltop Dr Building L, Richmond, CA 94806, USA",Richmond,Private,https://www.joinnbio.com/,Biologics CDMO,,0,,37.9821854,-122.3398876
JSR Life Sciences,"1280 N Mathilda Ave, Sunnyvale, CA 94089, USA",Sunnyvale,Private,https://www.jsrlifesciences.com/,Cell culture; separations equipment & reagents,,0,,37.41346800000001,-122.0248061
Jaan Biotherapeutics,"6331 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://jaanbio.com/,Adeno-associated viral delivery of microRNA inhibitors,,0,10.0,32.8875559,-117.184284
JadeBio,"505 Coast S Blvd, La Jolla, CA 92037, USA",La Jolla,Private,http://www.jadebio.com/,Contract Protein Analysis,,0,,32.8431901,-117.2794574
Janux Therapeutics,"10955 Vista Sorrento Pkwy Suite 200, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://www.januxrx.com/,Immunotherapies for Cancer,,2,,32.9157204,-117.2289543
Jasper Therapeutics,"2200 Bridge Pkwy #102, Redwood City, CA 94065, USA",Redwood City,Public,https://jaspertx.com/,Humanized Monoclonal Antibody,,7,10.0,37.5379117,-122.2574528
Jazz Pharmaceuticals,"3000 El Camino Real, 2 Palo Alto Square Suite 600, Palo Alto, CA 94306, USA",Palo Alto,Public,https://www.jazzpharma.com/,Small Molecules,,12,10.0,37.4205201,-122.141537
JenaValve,"4 Cromwell, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://jenavalve.com/,Transcatheter aortic valve replacement system,,8,,33.6520328,-117.7068885
Jumpcode Genomics,"6330 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private,https://www.jumpcodegenomics.com/,CRISPR Genomic Technology,,0,,32.8883474,-117.1830323
Jupiter Endovascular,"155 Jefferson Dr, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://jupiterendo.com/,Endovascular Device for Pulmonary Embolism,,1,10.0,37.4826659,-122.172663
Juvena Therapeutics,"640 Galveston Dr, Redwood City, CA 94063, USA",Redwood City,Clinical Stage,https://www.juvenatherapeutics.com/,Tissue Regeneration & Repair,,1,,37.4993956,-122.2161675
KARL STORZ Endoscopy,"2151 E Grand Ave # 100, El Segundo, CA 90245, USA",El Segundo,Private with SEC Filings,https://www.karlstorz.com/us/en/index.htm?target=,Endoscopy,,0,10.0,33.920223,-118.3883212
KB Medical Group,"16175 Stephens St, City of Industry, CA 91745, USA",Irvine,Defunct,https://www.kbmed.com/,Infusion; blood collection; clinical products,,0,10.0,34.0139111,-117.9509655
KDx Diagnostics,"14527 S Bascom Ave, Los Gatos, CA 95032, USA",Los Gatos,Private,https://kdxdiagnostics.com/,Diagnostics,,0,,37.2575101,-121.9496663
KHN Solutions/BACTrack,"200 Green St 2nd floor, San Francisco, CA 94111, USA",San Francisco,Private,https://www.bactrack.com/,BAC meter,,0,,37.800482,-122.402922
Kaer Biotherapeutics,"926 S Andreasen Dr # 105, Escondido, CA 92029, USA",Escondido,Private,https://www.kaerbio.com/,Generation and delivery of respirable aerosols,,0,,33.1140907,-117.1136524
Kainomyx,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://www.kainomyx.com,Malaria and parasitic diseases,,0,,37.3873977,-122.0485947
Kardigan,"131 Oyster Point Blvd Second Floor, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.kardigan.bio/,Seems to be Small Molecules,,3,10.0,37.6627654,-122.3953188
Karius,"975 Island Dr, Redwood City, CA 94065, USA",Redwood City,Private with SEC Filings,https://kariusdx.com/,Diagnostics,,9,10.0,37.5349998,-122.2571228
Kezar Life Sciences,"4000 Shoreline Ct #300, South San Francisco, CA 94080, USA",South SF,Public,https://kezarlifesciences.com/,Therapies for autoimmune disorders,,7,10.0,37.6714306,-122.3889645
Khloris Biosciences,"319 N Bernardo Ave, Mountain View, CA 94043, USA",San Jose,Private with SEC Filings,https://www.khlorisbiosciences.com/,iPSC Library,,0,10.0,37.3873687,-122.0488103
Kinamed,"820 Flynn Rd, Camarillo, CA 93012, USA",Camarillo,Defunct,https://www.kinamed.com/,Implants; Surgical Tools,,2,10.0,34.2246971,-119.0214514
Kinovate,"501 Via Del Monte, Oceanside, CA 92058, USA",Oceanside,Private,https://www.kinovate.com/,Polymeric Supports for Nucleotide Synthesis,,0,,33.2132952,-117.3550641
Kodiak Sciences,"1250 Page Mill Rd, Palo Alto, CA 94304, USA",Palo Alto,Public,https://kodiak.com/,Long acting retinal medicines,,11,10.0,37.4199111,-122.147059
Koliber Biosciences,"12265 World Trade Dr Suite G, San Diego, CA 92128, USA",San Diego,Private,https://koliberbio.com/,Services,,0,,32.9872214,-117.0721616
Konan Medical,"15770 Laguna Canyon Rd #150, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://konanmedical.com/,Ophthalmic Diagnostics,,0,10.0,33.6655157,-117.7595734
Kriya Therapeutics,"380 Portage Ave, Palo Alto, CA 94306, USA",Redwood City,Clinical Stage,https://kriyatherapeutics.com/,Gene Therapy,,1,,37.4229211,-122.1382636
Kryptos Biotechnologies,"4030 Point Eden Way Suite A, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://kryptosbio.com/,Diagnostics,,0,10.0,37.624872,-122.1280308
Kumquat Biosciences,"10770 Wateridge Cir UNIT 120, San Diego, CA 92121, USA",San Diego ,Clinical Stage,https://kumquatbiosciences.com/,Cancer Therapies,,5,,32.9002825,-117.2104112
Kura Oncology,"4390 Directors Pl suite 500, San Diego, CA 92121, USA",San Diego,Public,https://kuraoncology.com/,Small Molecules,,16,10.0,32.8942999,-117.2115021
Kurin,"10840 Thornmint Rd Suite 111, San Diego, CA 92127, USA",San Diego,Private,https://www.kurin.com/,Blood Collection Technology,,0,,33.0175572,-117.1006956
Kyowa Hakko Kirin,"9420 Athena Cir, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://www.kyowakirin.com/index.html,Platform Drug Discovery Technology,,15,10.0,32.877405,-117.2197233
Kyverna Therapeutics,"5980 Horton St Suite 550, Emeryville, CA 94608, USA",Emeryville,Public,https://kyvernatx.com/,Treg Cell Therapy for Autoimmune Diseases,,6,10.0,37.8414289,-122.2910803
