Company Name,Address,City,Company Stage,Website,Focus Areas,Clinical Trials
LifeWave Biomedical,"171 Main St Suite 583, Los Altos, CA 94022, USA",Los Altos,Defunct,https://lifewavebiomed.com/,Heart Failure Monitoring Implant,0
Liferiver Bio-Tech Corp,"505 Coast S Blvd Suite 401, La Jolla, CA 92037, USA",La Jolla,Private,https://liferiverbiotech.com/,Diagnostics; Reagents,0
Light Horse Therapeutics,"6175 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://lighthorsetx.com/,Small Molecules,0
LimFlow,"Plaza West, 3031 Tisch Way #110, San Jose, CA 95128, USA",San Jose,Clinical Stage,https://limflow.com/,Critical Limb Ischemia Treatment,6
Limb Preservation Platform,"6215 N Fresno St #108, Fresno, CA 93710, USA",Fresno,Private with SEC Filings,https://www.lppresearch.com/,Clinical Research,0
LinaTech,"1294 Kifer Rd STE 705, Sunnyvale, CA 94086, USA",Sunnyvale,Private,http://www.linatech.com/,Cancer treatment device,0
Link Cell Therapies,"220 E Grand Ave. 2nd floor, South San Francisco, CA 94080, USA",South SF,Defunct,https://linkcelltx.com/,Cell Therapy; oncology,0
Linnaeus Bioscience,"3030 Bunker Hill St Ste 201, San Diego, CA 92109, USA",San Diego,Private,https://linnaeusbio.com/,Bacterial Cytological Profiling,0
Liquid Biosciences,"6B Liberty Ste 230, Aliso Viejo, CA 92656, USA",Aliso Viejo,Defunct,https://www.liquidbiosciences.com/,Bio-analytics platform for multi-omics data,11
List Biological Laboratories,"540 Division St, Campbell, CA 95008, USA",Campbell,Private with SEC Filings,https://listlabs.com/,Bacterial Toxins; Contract Manufacturing,0
Lixte Biotechnology,"680 E Colorado Blvd Suite 180, Pasadena, CA 91101, USA",Pasadena,Public,https://lixte.com/,Small Molecules; Diagnostics,2
Lonza,"1000 New Horizons Way, Vacaville, CA 95688, USA",Vacaville,Private with SEC Filings,https://www.lonza.com/,Small Molecules; Biologics,1
Lotus Clinical Research,"100 W California Blvd #25, Pasadena, CA 91105, USA",Pasadena,Defunct,https://lotuscr.com/,Clinical Research,6
Lumenis,"1735 Technology Dr, San Jose, CA 95110, USA",San Jose,Clinical Stage,https://lumenis.com/,Energy-based medical treatments,17
LumiQuick Diagnostics,"2946 Scott Blvd, Santa Clara, CA 95054, USA",Santa Clara,Private,https://lumiquick.co/,Diagnostics,0
Lumiphore,"1456 Fourth St C, Berkeley, CA 94710, USA",Berkeley,Private,https://www.lumiphore.com/,Chelation for Radiotheranostics,0
Lumos Diagnostics,"2724 Loker Ave W, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://lumosdiagnostics.com/,POC Diagnostics,6
Luna Diabetes,"10070 Mesa Rim Rd, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.lunadiabetes.com/,Insulin Pump,1
LungLife AI,"2545 W Hillcrest Dr #140, Thousand Oaks, CA 91320, USA",Thousand Oaks,Clinical Stage,https://lunglifeai.com/,Bioseparations Equipment,1
Lusis,"3500 Breakwater Ct, Hayward, CA 94545, USA",Hayward,Defunct,https://www.lusisbio.com/,Diagnostics,0
Lusis Biosciences,"3500 Breakwater Ct, Hayward, CA 94545, USA",Hayward,Private,https://www.lusisbio.com/,Benchtop Diagnostics,0
Lycia Therapeutics,"400 E Jamie Ct #200, South San Francisco, CA 94080, USA",South SF,Private,https://lyciatx.com/,Lysosomal Targeting Chimeras Targeting Protein,0
Lyell Immunopharma,"201 Haskins Way, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://lyell.com/,Immunotherapy,6
Lygos,"25821 Industrial Blvd #300, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.lygos.com/,Biologics,0
Lynx Biosciences,"3210 Merryfield Row, San Diego, CA 92121, USA",San Diego,Private,https://www.lynx.bio/,Phenotypic profiling and functional characterization,0
MAST Biosurgery,"6749 Top Gun St STE 108, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://mastbio.com/home-us/,Bioresorbable polymer implants,1
MAX BioPharma,"2870 Colorado Ave, Santa Monica, CA 90404, USA",Los Angeles,Private with SEC Filings,https://maxbiopharma.com/,Small Molecules,15
MBrace Therapeutics,"4660 La Jolla Village Dr Suite 950, San Diego, CA 92122, USA",San Diego,Clinical Stage,https://mbracetrx.com/,Antibody Development; ADCs,2
MCLAB,"320 Harbor Wy, South San Francisco, CA 94080, USA",San Francisco,Private,https://mclab.com/,Molecular biology reagents; enzymes; PCR/qPCR kits; cloning kits; protein purification solutions and genomic,0
MDxHealth,"15279 Alton Pkwy STE 100, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://mdxhealth.com/,Molecular Diagnostics,1
MP Biomedicals,"9 Goddard, Irvine, CA 92618, USA",Irvine,Defunct,https://www.mpbio.com/,Diagnostics,5
Machaon Diagnostics,"2023 Eighth St, Berkeley, CA 94710, USA",Berkeley,Clinical Stage,https://www.machaondiagnostics.com/,Clinical reference lab,1
MagQu,"517 Fairview Way, Milpitas, CA 95035, USA",Milpitas,Defunct,https://www.magqu.com/,Alzheimer's Diagnostic,0
Magnus Medical,"1350 Old Bayshore Hwy # 600, Burlingame, CA 94010, USA",Burlingame,Defunct,https://www.magnusmed.com/,Device for Depression Treatment,4
Makani Science,"5270 California Ave, Irvine, CA 92617, USA",Irvine,Private with SEC Filings,https://makaniscience.net/,Breathing Sensors,1
Mammoth Biosciences,"1000 Marina Blvd, Brisbane, CA 94005, USA",Brisbane,Private,https://mammoth.bio/,CRISPR; Gene-Editing Therapies,0
MannKind,"30930 Russell Ranch Rd #300, Westlake Village, CA 91362, USA",Westlake Village,Clinical Stage,https://mannkindcorp.com/,Inhalable Biologics; Gene Therapy,17
Mapp Biopharmaceutical,"4921 Directors Pl Suite 100, San Diego, CA 92121, USA",San Diego,Defunct,https://mappbio.com/,Infectious Disease Treatment,0
Marin Biologic Laboratories,"378 Bel Marin Keys Blvd, Novato, CA 94949, USA",Novato,Private,https://www.marinbio.com/,Contract Services,0
Masimo,"52 Discovery, Irvine, CA 92618, USA",Irvine,Public,https://www.masimo.com/,Noninvasive patient monitoring,14
Materna Medical,"Materna Medical, 2495 Hospital Dr #300, Mountain View, CA 94040, USA",Mountain View,Clinical Stage,https://www.maternamedical.com/,Device to prevent childbirth injuries,4
MatriSys Bioscience,"505 Coast S Blvd STE 311, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://matrisysbio.com/,Dermatology & Skin Care,0
Matrix Biomed,"2301 Dupont Dr, Irvine, CA 92612, USA",Irvine,Clinical Stage,http://matrixbiomed.com/,Gene Therapy,6
Maverix Biomics,"1875 S Grant St #700, San Mateo, CA 94402, USA",San Mateo,Private,https://www.maverixbio.com/,Next Generation Sequencing data analysis,0
Mawi DNA Technologies,"1252 Quarry Ln # A, Pleasanton, CA 94566, USA",Pleasanton,Private,https://www.mawidna.com/,Non-invasive DNA sampling technology,0
Maxygen (2),"5600 Mowry School Rd Suite 330, Newark, CA 94560, USA",Newark,Clinical Stage,https://www.maxygen.com/,Directed evolution services for protein,1
Maze Therapeutics,"171 Oyster Point Blvd STE 300, South San Francisco, CA 94080, USA",South SF,Public,https://mazetx.com/,Small Molecules; Gene Therapy; Antisense Oligonucleotides; Biologics,2
McGuff Pharmaceuticals,"4040 W Carriage Dr, Santa Ana, CA 92704, USA",Santa Ana,Clinical Stage,https://www.mcguffpharmaceuticals.com/,Contract Manufacturing,1
McKesson Corporation,"3775 Seaport Blvd, West Sacramento, CA 95691, USA",,Public,https://www.mckesson.com/,,0
MeCo Diagnostics,"5015 Shoreham Pl, San Diego, CA 92122, USA",San Diego,Private with SEC Filings,https://mecodiagnostics.com/,Cancer Molecular Diagnostic,0
Meadowhawk Biolabs,"26229 Eden Landing Rd, Hayward, CA 94545, USA",Hayward,Private,https://www.meadowhawkbiolabs.com/,Small & Large Molecule CRO,0
MedSpark,"636 Clarion Ct, San Luis Obispo, CA 93401, USA",San Luis Obispo,Private,https://medspark.ms/,Medical Devices,0
Medable,"525 University Ave Suite A70, Palo Alto, CA 94301, USA",Palo Alto,Private with SEC Filings,https://www.medable.com/,Clinical Trial Management Software,1
Medeologix,"2200 Zanker Rd, San Jose, CA 95131, USA",San Jose,Private,https://medeologix.com/,Contract development and manufacturing partner,0
Medeor Therapeutics,"611 Gateway Blvd Ste 120, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.medeortx.com/,Cellular Immunotherapy,4
MediPrint Ophthalmics,"5310 Eastgate Mall, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://mediprintlens.com/,Liver Treatments,1
Medic Life Sciences,"950 Page Mill Rd, Palo Alto, CA 94304, USA",Mountain View,Private with SEC Filings,https://www.medic-life-sciences.com/,Genomics Platform,1
Medical Instrument Development Laboratories,"557 McCormick St, San Leandro, CA 94577, USA",San Leandro,Private,https://www.midlabs.com/,Ophthalmic devices,0
MediciNova,"4275 Executive Square # 650, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://medicinova.com/,Small Molecules,16
Meditrina,"1190 Saratoga Ave #180, San Jose, CA 95129, USA",San Jose,Private with SEC Filings,https://www.avetasystem.com/,Single-use device for treatment of,1
Medrio,"345 California St Suite 600, San Francisco, CA 94104, USA",San Francisco,Private with SEC Filings,https://medrio.com/,Clinical Trial Software,0
Medtronic,"1851 E Deere Ave, Santa Ana, CA 92705, USA",Santa Ana,Clinical Stage,https://www.medtronic.com/us-en/index.html,Medical Devices,16
Meissner,"1001 Flynn Rd, Camarillo, CA 93012, USA",Camarillo,Clinical Stage,https://www.meissner.com/,Lab Systems,1
Mercator MedSystems,"1900 Powell St #800, Emeryville, CA 94608, USA",San Leandro,Defunct,https://mercatormed.com/,Catheter-guided infusion systems,10
Merck,"213 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.merck.com/,Small Molecules; Vaccines; Biologics,10
Metagenomi,"5959 Horton St, Emeryville, CA 94608, USA",Emeryville,Public,https://metagenomi.co/,Gene-Edited Microbial Treatments,0
Micro Medical Devices,"23945 Calabasas Rd #110, Calabasas, CA 91302, USA",Calabasas,Defunct,https://micromedinc.com/,Portable Eyecare Devices,0
MicroPure Genomics,"11526 Sorrento Valley Rd STE D-1, San Diego, CA 92121, USA",San Diego,Private,https://micropuregenomics.com/,Sample Prep,0
MicroRite,"5019 New Trier Ave, San Jose, CA 95136, USA",San Jose,Private with SEC Filings,https://www.microrite.com/,Consulting & Training,0
Microbiologics,"6725 Mesa Ridge Rd, San Diego, CA 92121, USA",San Diego,Defunct,https://www.microbiologics.com/,Diagnostics; Services,0
Mikroscan Technologies,"2420 Grand Ave Suite G-2, Vista, CA 92081, USA",Vista,Private with SEC Filings,https://www.mikroscan.com/,Pathology Technology,0
Milagen,"1255 Park Ave B, Emeryville, CA 94608, USA",Emeryville,Private,https://www.milagen.com/,Tissue Analysis; Cancer Detection,0
MilliporeSigma,"2827 Whiptail Loop W, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://www.sigmaaldrich.com/US/en,Clinical Manufacturing,0
Mindera,"1221 Liberty Way, Vista, CA 92081, USA",Vista,Private with SEC Filings,https://minderahealth.com/,Non-invasive skin cancer test,2
Mindstate Design Labs,"611 Gateway Blvd Ste 120, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.mindstate.design/,Psychedelics,1
Minerva Surgical,"4255 Burton Dr, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://minervasurgical.com/,Endometrial Ablation System,6
MingSight Pharmaceuticals,"11318 Village Ridge Rd, San Diego, CA 92131, USA",San Diego,Clinical Stage,https://mingsight.com/,selective inhibitor of protein kinase,6
MiraDx,"11601 Wilshire Blvd Suite 105 Plaza Level, Los Angeles, CA 90025, USA",Los Angeles,Private with SEC Filings,https://miradx.com/,Breast Cancer Diagnostics,0
Mirum Pharmaceuticals,"989 E Hillsdale Blvd #300, Foster City, San Mateo, CA 94404, USA",Foster City,Clinical Stage,https://mirumpharma.com/,Small Molecules,19
Mirvie,"651 Gateway Blvd Suite 1200, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.mirvie.com/,RNA Platform for Pregnancy Issues,1
Mission Bio,"300 Utah Ave Suite 210, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://missionbio.com/,Single-cell nucleic acid characterization,0
Mizuho OSI,"30031 Ahern Ave, Union City, CA 94587, USA",Union City,Defunct,https://www.mizuhosi.com/,Surgical / hospital tables,0
Molecular Depot,"9885 Mesa Rim Rd Suite 101, San Diego, CA 92121, USA",San Diego,Private,https://moleculardepot.com/,Antibodies; Development,0
Molecular Devices,"3860 N First St, San Jose, CA 95134, USA",San jose,Private,https://www.moleculardevices.com/,Biotechnology Lab Equipment; Machines; Servicing,0
Molecular Instruments,"5015 Eagle Rock Blvd #301, Los Angeles, CA 90041, USA",Los Angeles,Defunct,https://www.molecularinstruments.com/,HCR RNA-FISH and immunofluorescence kits,1
Molsoft,"11199 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.molsoft.com/,Drug Design Software,0
Monobind,"100 N Pointe Dr, Lake Forest, CA 92630, USA",Lake Forest,Private,https://www.monobind.com/,IVD,0
Moonwalk Biosciences,"2 Tower Pl 17th Floor, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://moonwalk.bio/,Epigenetic discovery and editing platform,0
Moximed,"46602 Landing Pkwy, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://moximed.com/,Joint treatment,8
Multiply Labs,"1426 Minnesota St, San Francisco, CA 94107, USA",San Francisco,Private with SEC Filings,https://multiplylabs.com/,Cell Therapy,0
"Multispan, Inc.","26219 Eden Landing Rd, Hayward, CA 94545, USA",Hayward,Private,https://multispaninc.com/,GPCR cell lines; assays and screening,0
MuriGenics,"941 Railroad Ave, Vallejo, CA 94592, USA",Vallejo,Private,https://www.murigenics.com/,In-vivo and in-vitro contract drug,0
Murrieta Genomics,"26442 Beckman Ct y, Murrieta, CA 92562, USA",Murrieta,Private with SEC Filings,https://www.murrietagenomics.com/,NGS services; sample preparation technologies; and genomic analysis platforms,0
MyBioSource,"San Diego, CA 92123, USA",San Diego,Private,https://www.mybiosource.com/,ELISA Kit; Recombinant Protein; Antibody Development,0
MyChem,"9215 Brown Deer Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://mychemlabs.com/web/index.php,Nucleotides,0
MyOme,"535 Middlefield Rd suite 170, Menlo Park, CA 94025, USA",Palo Alto,Clinical Stage,https://myome.com/,Genomic Analysis,1
MyoGene Bio,"7098 Miratech Dr #120, San Diego, CA 92121, USA",San Diego,Private,https://www.myogenebio.com/,Gene Editing Treatment,0
Myriad Genetics,"233 E Grand Ave., South San Francisco, CA 94080, USA",,Clinical Stage,http://myriad.com,,1
NAMSA,"9 Morgan, Irvine, CA 92618, USA",Irvine,Defunct,https://namsa.com/,Medical Devices,0
NAVAN Technologies,"733 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.navanbio.com/,Cellular Transfection Technology,0
NKGEN Biotech,"3001 Daimler St, Santa Ana, CA 92705, USA",Santa Ana,Private with SEC Filings,https://nkgenbiotech.com/,Cell Therapy,8
NVIGEN,"1875 S Winchester Blvd Suite 203, Campbell, CA 95008, USA",Campbell,Private,https://www.nvigen.com/,Liver Treatments,0
Nalu Medical,"2320 Faraday Ave #100, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://nalumed.com/,Medical Devices,3
Nammi Therapeutics,"10940 Wilshire Blvd STE 600, Los Angeles, CA 90024, USA",Los Angeles,Private with SEC Filings,https://www.nammirx.com/,Nanocarriers Targeting Tumors,1
NanoCellect Biomedical,"9525 Towne Centre Dr #150, San Diego, CA 92121, USA",San Diego,Private,https://nanocellect.com/,Flow Cytometry Platform,0
NanoImaging Services,"4940 Carroll Canyon Rd UNIT 115, San Diego, CA 92121, USA",San Diego,Defunct,https://www.nanoimagingservices.com/,Cryo-EM Services,0
NanoSomiX,"27068 La Paz Rd, Aliso Viejo, CA 92656, USA",Aliso Viejo ,Defunct,http://www.nanosomix.com/,Blood-based Neuro Assays,0
Nanome,"3655 Nobel Dr, San Diego, CA 92122, USA",San Diego,Private with SEC Filings,https://nanome.ai/,Virtual Reality Drug Discovery,0
Nanosyn,"3100 Central Expy, Santa Clara, CA 95051, USA",Santa Clara,Defunct,https://www.nanosyn.com/,Medicinal chemistry; drug screening,0
Nanotein,"2950 San Pablo Ave, Berkeley, CA 94702, USA",Berkeley,Private,https://nanoteintech.com/,Next-gen CAR-T Cell Activation &,0
NantHealth,"2040 E Mariposa Ave, El Segundo, CA 90245, USA",El Segundo,Defunct,https://nanthealth.com/,Diagnostics,0
Natera,"201 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://www.natera.com/,Prenatal Testing,9
Nautilus Biotechnology,"835 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Public,https://www.nautilus.bio/,High-throughput; low-cost platform for analyzing and,0
Navega Therapeutics,"3210 Merryfield Row, San Diego, CA 92121, USA",San Diego,Private,https://navegatx.com/en,Chronic Pain Treatment,0
Navigate BioPharma,"1890 Rutherford Rd, Carlsbad, CA 92008, USA",Carlsbad,Clinical Stage,https://www.navigatebp.com/,Clinical Services,1
NeOnc Technologies,"Two Dole Dr, Westlake Village, CA 91362, USA",Sacramento,Clinical Stage,https://neonc.com/,Non-invasive cancer therapies,4
NeilMed Pharmaceuticals,"601 Aviation Blvd, Santa Rosa, CA 95403, USA",,Private,https://www.neilmed.com,,0
Nektar Therapeutics,"455 Mission Bay Boulevard South, San Francisco, CA 94158, USA",San Francisco,Clinical Stage,https://www.nektar.com/,Small Molecules; Biologics,16
NeoGenomics,"31 Columbia, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private,https://www.neogenomics.com/,Genetic & Diagnostic Testing,0
Neodyne Biosciences,"47801 Fremont Blvd, Fremont, CA 94538, USA",Fremont,Clinical Stage,https://www.embracescartherapy.com/,Scar Therapy,4
Neomorph,"5590 Morehouse Dr, San Diego, CA 92121, USA",San Diego,Private,https://neomorph.com/index.html#home,Molecular glue drug discovery,0
Neopeutics,"400 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Private,http://www.neopeutics.com/,Drug discovery contract research,0
Neoteryx,"421 Amapola Ave, Torrance, CA 90501, USA",Torrance,Private,https://www.neoteryx.com/,Microsampling Device,0
NeuCyte,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.neucyte.com/,iPSC platform for drug discovery,0
NeurOptics,"9223 Research Dr, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://neuroptics.com/,Pupillometry,0
NeuraSignal,"1109 Westwood Blvd, Los Angeles, CA 90024, USA",Los Angeles,Private,https://neurasignal.com/,Robotically Assisted Ultrasound System for,0
Neuralace Medical,"16990 Goldentop Rd Suite A, San Diego, CA 92127, USA",San Diego,Clinical Stage,https://neuralacemedical.com/,Nerve Stimulation for Pain Management,3
Neurelis,"3430 Carmel Mountain Rd Suite 300, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.neurelis.com/,License; develop; and commercialize product candidates,4
NeuroDigiTech,"8400 Miramar Rd Suite 243C, San Diego, CA 92126, USA",Encinitas,Private,https://www.neurodigitech.com/home,Kits; Solutions; some Services,0
NeuroLutions,"7033 Hayvenhurst Ave, Van Nuys, CA 91406, USA",Van Nuys,Private with SEC Filings,https://www.neurolutions.com/,Device for Stroke Recovery,3
NeuroPace,"455 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Clinical Stage,https://www.neuropace.com/,Implantable Neurological Treatments,8
NeuroVision Imaging,"1395 Garden Hwy, Sacramento, CA 95833, USA",Sacramento,Clinical Stage,https://www.neurovision.com/,Medical Devices,1
Neurocentria,"200 Pringle Ave, Walnut Creek, CA 94596, USA",Walnut Creek,Clinical Stage,https://www.neurocentria.com/,Small Molecules,5
Neurocrine Biosciences,"6027 Edgewood Bend Ct, San Diego, CA 92130, USA",San Diego,Public,https://www.neurocrine.com/,Small Molecules,20
Neuron23,"343 Oyster Point Blvd suite 120, South San Francisco, CA 94080, USA",South SF,Defunct,https://neuron23.com/,AI-drug discovery,6
Neurona Therapeutics,"170 Harbor Wy, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://www.neuronatherapeutics.com/,Neuronal stem-cell therapies,2
Neuropore Therapies,"11585 Sorrento Valley Rd #106, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.neuropore.com/,Small Molecules,2
Neuros Medical,"26800 Aliso Viejo Pkwy, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private with SEC Filings,https://www.neurosmedical.com/,Neuromodulation Device,1
Neuroservices-Alliance,"6190 Cornerstone Ct E Suite 106, San Diego, CA 92121, USA",San Diego,Private,https://www.neuroservices-alliance.com/,Translational Data Contract Work,0
Neuspera Medical,"51 Daggett Dr, San Jose, CA 95134, USA",San Jose,Private with SEC Filings,https://neuspera.com/,Neurostimulation device,3
Neuvogen,"11095 Flintkote Ave Suite C, San Diego, CA 92121, USA",San Diego,Private,https://neuvogen.com/,Whole-cell Cancer Vaccines,0
Nevro,"1800 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Private with SEC Filings,https://www.nevro.com/,Stimulation device for back pain,10
New World Medical,"10763 Edison Ct, Rancho Cucamonga, CA 91730, USA",Rancho Cucamonga,Private with SEC Filings,https://www.newworldmedical.com/,Surgical Tools,7
NewGen Surgical,"41 Simms St, San Rafael, CA 94901, USA",San Rafael,Defunct,https://newgensurgical.com/,Medical Devices,0
Newomics,"2612 Eighth St, Berkeley, CA 94710, USA",Berkeley,Private with SEC Filings,https://www.newomics.com/,Innovative and integrative platforms and,0
Nexcella,"11400 W Olympic Blvd #200, Los Angeles, CA 90064, USA",Los Angeles,Clinical Stage,https://nexcella.com/,CAR T,1
NextGen Jane,"400 29th St Suite 105, Oakland, CA 94609, USA",Oakland,Defunct,https://www.nextgenjane.com/,Menstrual Blood Diagnostics,0
Nexus-Dx,"6759 Mesa Ridge Rd nSuite 100, San Diego, CA 92121, USA",San Diego,Defunct,https://www.nexus-dx.com/,POC Diagnostics,1
Nielsen BioSciences,"11125 Flintkote Ave suite g, San Diego, CA 92121, USA",San Diego,Defunct,https://nielsenbio.com/,Diagnostics and Biologics,5
Nihon Kohden,"15353 Barranca Pkwy, Irvine, CA 92618, USA",Irvine,Public,https://www.nihonkohden.com/index.html,Medical Electronic Equipment,12
Nirmidas Biotech,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://nirmidas.com/,Biological testing; assay and imaging technologies; based on a novel red,0
Nitrase Therapeutics,"1000 Marina Blvd Suite 200, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://nitrasetx.com/,Nitration enzyme,0
Nitto Avecia Pharma Services,"4 Chrysler, Irvine, CA 92618, USA",Irvine,Private,https://www.aveciapharma.com/,Pharma Development,0
Nitto BioPharma,"10618 Science Center Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://nittobiopharma.com/,Drug Delivery of siRNA,1
Nittobo America,"41900 Brown St, Murrieta, CA 92562, USA",Murrieta,Private with SEC Filings,https://www.nittobous.com/,Bulk antisera manufacturing,0
Nivagen,"3900 Duckhorn Dr, Sacramento, CA 95834, USA",Sacramento,Private with SEC Filings,https://nivagen.com/,Generics; 505(b)(2),1
Nkarta Therapeutics,"1150 Veterans Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.nkartatx.com/,Immunotherapy,4
Noctrix Health,"6700 Koll Center Pkwy Suite 310, Pleasanton, CA 94566, USA",Pleasanton,Clinical Stage,https://noctrixhealth.com/,Device for restless Leg,7
Nodexus,"2130 Gold St #100, San Jose, CA 95002, USA",San Jose,Private with SEC Filings,https://nodexus.com/,Platform to characterize; sort; Biologics,0
Nosis Bio,"850 Marina Village Pkwy #100, Alameda, CA 94501, USA",Berkeley,Defunct,https://www.nosisbio.com/,Targeted Delivery Vehicles,0
NovaBay Pharmaceuticals,"2000 Powell St #1150, Emeryville, CA 94608, USA",Emeryville,Public,https://novabay.com/,Diagnostics,8
Novici Biotech,"Vacaville, CA 95696, USA",Vacaville,Defunct,https://www.novicibiotech.com/,Gene shuffling technology,0
NovoMedix,"7966 Arjons Dr Suite D, San Diego, CA 92126, USA",San Diego,Private with SEC Filings,https://novomedix.com/,Small molecules,0
Novodiax,"3517 Breakwater Ave, Hayward, CA 94545, USA",Hayward,Private,https://www.novodiax.com/,Companion Diagnostics; IVD & RUO 10 min,0
Novoron Bioscience,"1155 Island Ave suite 100, San Diego, CA 92101, USA",San Diego,Private,https://novoron.com/,Spinal cord nerve regeneration,0
Novozymes,"1445 Drew Ave, Davis, CA 95618, USA",Davis,Private with SEC Filings,https://www.novozymes.com/en,Enzymes; Biologic Reagents,13
NoyMed,"655 N Central Ave 17th Floor, Suite 1746, Glendale, CA 91203, USA",Glendale,Private,https://noymed.com/,Biostatistics; Data management; SAS programming; Medical Writing; Pharmacovigilance and Safety Monitoring,0
NuMedii,"66 Bovet Rd Dean of Counseling Advising and Matriculation, San Mateo, CA 94402, USA",San Mateo,Private with SEC Filings,https://numedii.com/,Data platform,0
NuVasive,"7475 Lusk Blvd, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.nuvasive.com/,Minimally Invasive Spinal Surgery Devices,19
Nucleus Biologics,"10929 Technology Pl, San Diego, CA 92127, USA",San Diego,Clinical Stage,https://nucleusbiologics.com/,Cell culture products,1
Numerion Labs,"250 Sutter St #650, San Francisco, CA 94108, USA",San Francisco,Private,https://numerionlabs.ai/,AI for Drug Discovery,0
Nura Bio,"171 Oyster Point Blvd Suite 401, South San Francisco, CA 94080, USA",South SF,Private,https://nurabio.com/,Small Molecule,0
Nuravax,"5270 California Ave #300, Irvine, CA 92617, USA",Irvine,Private with SEC Filings,https://www.nuravax.com/,DNA Vaccine,2
Nutcracker Therapeutics,"5858 Horton St, Emeryville, CA 94608, USA",Emeryville,Private,https://www.nutcrackerx.com/,Precision mRNA manufacturing platform,0
O.N. Diagnostics,"2150 Shattuck Ave. # 610, Berkeley, CA 94704, USA",Berkeley,Private with SEC Filings,https://ondiagnostics.com/,Virtual Bone Stress Test,0
ORIC Pharmaceuticals,"240 E Grand Ave. #2, South San Francisco, CA 94080, USA",South SF,Clinical Stage,https://oricpharma.com/,Cancer; drug resistance,9
OSNovative Systems,"500 Laurelwood Rd #1, Santa Clara, CA 95054, USA",Santa Clara,Defunct,https://www.osnovative.com/,Wound Dressings & Bandages,0
OYC Americas,"2780 La Mirada Dr, Vista, CA 92081, USA",Vista,Private with SEC Filings,https://www.oycus.com/,Enzymes; proteins; antibodies; substrates,0
Octant Biotech,"1462 67th St, Emeryville, CA 94608, USA",Emeryville,Private,https://www.octant.bio/,Small Molecules,0
Octave Bioscience,"1440 O'Brien Dr suite b, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.octavebio.com/,Neurodegeneration,0
Ocutrx Technologies,"2933, 7545 Irvine Center Dr Ste 200, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.ocutrxtech.com/,Surgical Visualization,0
Okami Medical,"8 Argonaut, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private,https://okamimedical.com/,Vascular Occlusion System,0
Olema Oncology,"780 Brannan St, San Francisco, CA 94103, USA",San Francisco,Private with SEC Filings,https://olema.com/,CAR T brake,0
Ometa Labs,"3210 Merryfield Row, San Diego, CA 92121, USA",Oceanside,Private,https://www.ometalabs.net/,Microbiome Analysis,0
OmniAb,"5980 Horton St #600, Emeryville, CA 94608, USA",Emeryville,Private,https://www.omniab.com/,Antibody Development,0
